lfatzinger,47.62666934,122.35773146,1302368400
lfatzinger,47.6083,122.335,1294681440
lfatzinger,34.0705823,118.4023949,1300565340
lfatzinger,47.9223243,122.26066589,1297610040
lfatzinger,40.69744,73.97968,1346759700
lfatzinger,40.79201161,73.95189285,1347458940
lfatzinger,47.61303,122.34194,1343734680
lfatzinger,40.7436322,73.99206044,1348561980
lfatzinger,47.6083,122.335,1301609940
lfatzinger,47.6083,122.335,1294850940
lfatzinger,47.6083,122.335,1301501280
lfatzinger,47.6295069,122.3714,1302130260
lfatzinger,47.59090042,122.23139477,1315828680
lfatzinger,47.6507,122.351,1301526420
lfatzinger,40.78088,73.97718,1347467460
lfatzinger,40.69744,73.97968,1349139600
lfatzinger,34.06488,118.44317,1300674840
lfatzinger,47.66346284,122.37563106,1345067520
lfatzinger,47.6521946,122.3543331,1296951780
lfatzinger,40.78088,73.97718,1347364380
lfatzinger,40.78088,73.97718,1346690160
lfatzinger,47.60814,122.335089,1345678980
lfatzinger,37.8464771,122.2520027,1300902360
lfatzinger,40.78088,73.97718,1346853720
lfatzinger,47.614655,122.337323,1301328660
lfatzinger,47.6083,122.335,1303657020
lfatzinger,40.69744,73.97968,1346535720
lfatzinger,40.78088,73.97718,1348323480
lfatzinger,47.6047,122.336,1296856920
lfatzinger,40.78088,73.97718,1348655280
lfatzinger,47.60726978,122.33796716,1303849320
lfatzinger,40.69744,73.97968,1346759100
lfatzinger,47.61303,122.34194,1344080520
lfatzinger,40.69744,73.97968,1349004420
lfatzinger,47.700263,122.34344,1297296780
lfatzinger,47.612427,122.335349,1301788500
lfatzinger,40.69744,73.97968,1347375480
lfatzinger,47.639725,122.356335,1346013300
lfatzinger,47.608999,122.335569,1294833000
lfatzinger,40.73285,73.993674,1346447700
lfatzinger,47.6666,122.383,1302216060
lfatzinger,40.74561842,73.98575485,1349896680
lfatzinger,47.60873815,122.33559609,1294228620
lfatzinger,47.59507995,122.3317337,1300225920
lfatzinger,47.607379,122.339155,1303853400
lfatzinger,40.75671096,74.00100198,1350640620
lfatzinger,47.61009799,122.34199047,1302797700
lfatzinger,37.77029,122.43607,1342733520
lfatzinger,38.8936,77.01458,1348508220
lfatzinger,40.69744,73.97968,1346677620
lfatzinger,40.78088,73.97718,1347459360
lfatzinger,40.69744,73.97968,1348416000
lfatzinger,47.61303,122.34194,1343939820
lfatzinger,40.78088,73.97718,1347475740
lfatzinger,47.6395,122.399,1294355640
lfatzinger,40.69744,73.97968,1348004520
lfatzinger,47.609721,122.333611,1295009040
lfatzinger,40.78088,73.97718,1346535660
lfatzinger,40.75473601,73.98531533,1348832880
lfatzinger,47.59768,122.15113,1314385980
lfatzinger,40.736616,73.988824,1350382800
lfatzinger,47.536022,122.333,1302267840
lfatzinger,40.69744,73.97968,1348182000
lfatzinger,40.73297246,73.99124395,1347062880
lfatzinger,37.77029,122.43607,1342725120
lfatzinger,40.69744,73.97968,1351508040
lfatzinger,47.60873815,122.33559609,1295342220
lfatzinger,47.61303,122.34194,1343939400
lfatzinger,40.78088,73.97718,1348616580
lfatzinger,40.69744,73.97968,1346973900
lfatzinger,40.78088,73.97718,1347459360
lfatzinger,47.655242,122.380464,1297898160
lfatzinger,40.78088,73.97718,1347467280
lfatzinger,47.4439149,122.3020195,1301012940
lfatzinger,40.69744,73.97968,1348655100
lfatzinger,40.78088,73.97718,1346587320
lfatzinger,40.69744,73.97968,1350732960
lfatzinger,47.44361756,122.30255127,1296001800
lfatzinger,47.61371441,122.33804226,1298981220
lfatzinger,47.63987,122.39159,1299541920
lfatzinger,47.6083,122.335,1295657700
lfatzinger,40.78088,73.97718,1347022620
lfatzinger,47.62466003,122.35948969,1343947500
lfatzinger,40.69744,73.97968,1346759340
lfatzinger,40.736106,73.993392,1346528940
lfatzinger,40.69744,73.97968,1346759400
lfatzinger,40.724898,73.995966,1346595600
lfatzinger,40.69744,73.97968,1348355040
lfatzinger,40.69744,73.97968,1346973840
lfatzinger,40.69744,73.97968,1348519260
lfatzinger,47.61303,122.34194,1343939700
lfatzinger,40.78088,73.97718,1346690640
lfatzinger,40.69744,73.97968,1349259420
lfatzinger,47.668938,122.391344,1298152500
lfatzinger,40.69744,73.97968,1348694400
lfatzinger,37.5245,77.49316,1316300880
lfatzinger,47.611606,122.334956,1345586460
lfatzinger,40.69744,73.97968,1350427680
lfatzinger,47.609632,122.342174,1303851540
lfatzinger,47.60873815,122.33559609,1294059000
lfatzinger,40.69744,73.97968,1346801400
lfatzinger,40.78088,73.97718,1347457560
lfatzinger,47.615393,122.204725,1296234240
lfatzinger,47.63987,122.39159,1299541980
lfatzinger,37.41188297,122.07143068,1300966020
lfatzinger,47.635667,122.376743,1300037880
lfatzinger,47.63987,122.39159,1299542280
lfatzinger,47.63040454,122.34814882,1344117900
lfatzinger,40.69744,73.97968,1346777520
lfatzinger,40.69744,73.97968,1347064560
lfatzinger,47.59147672,122.33222723,1296060000
lfatzinger,47.63987,122.39159,1299542340
lfatzinger,47.584154,122.333987,1296919320
lfatzinger,40.78088,73.97718,1347459420
lfatzinger,40.69744,73.97968,1347495240
lfatzinger,40.69744,73.97968,1348226160
lfatzinger,47.63987,122.39159,1299542460
lfatzinger,47.481166,122.201473,1297449300
lfatzinger,40.75458509,73.97405522,1347628620
lfatzinger,40.69744,73.97968,1347024000
lfatzinger,47.6207948,122.332042,1304185800
lfatzinger,40.69744,73.97968,1347061800
lfatzinger,40.73586913,73.99320047,1349224440
lfatzinger,47.469253,122.2208,1301068320
lfatzinger,47.900117,122.279712,1298225100
lfatzinger,40.74404465,73.98373696,1346857620
lfatzinger,40.94847,74.24236,1323333480
lfatzinger,47.584154,122.333987,1295107380
lfatzinger,47.62026129,122.32071117,1294873740
lfatzinger,40.75395983,73.98307467,1346938140
lfatzinger,40.69744,73.97968,1348354980
lfatzinger,40.7352825,73.99040315,1348413720
lfatzinger,47.60873815,122.33559608,1304502360
lfatzinger,47.608069,122.334947,1298047920
lfatzinger,40.69744,73.97968,1347063960
lfatzinger,40.69744,73.97968,1346534760
lfatzinger,40.78088,73.97718,1347459360
lfatzinger,40.78088,73.97718,1348832220
lfatzinger,40.69744,73.97968,1346775540
lfatzinger,40.69744,73.97968,1347408660
lfatzinger,40.73083612,73.99764061,1346516400
lfatzinger,40.69744,73.97968,1349259480
lfatzinger,40.78088,73.97718,1346695560
lfatzinger,47.634075,122.28082197,1345557900
lfatzinger,37.77029,122.43607,1342733460
lfatzinger,40.69744,73.97968,1346539020
lfatzinger,47.60502,122.189341,1297876800
lfatzinger,47.6083,122.335,1296148860
lfatzinger,40.69744,73.97968,1346509440
lfatzinger,47.61303,122.34194,1343939820
lfatzinger,47.655242,122.380464,1299346920
