iboughtamac,47.34662274,122.09258837,1325286480
iboughtamac,47.48760536,122.19912085,1329865500
iboughtamac,33.62324955,111.92527755,1305931980
iboughtamac,33.81202224,117.91913509,1299025260
iboughtamac,47.34669807,122.09287846,1328916900
iboughtamac,47.34659879,122.0926944,1328067660
iboughtamac,33.8134601,117.91897416,1352508060
iboughtamac,47.34983168,122.09338614,1323471600
iboughtamac,33.45225775,112.0684465,1303919640
iboughtamac,47.3286,122.27323,1348514340
iboughtamac,38.09978357,122.2202364,1320319740
iboughtamac,47.48760779,122.19917432,1329871500
iboughtamac,47.38732,122.09905217,1321490340
iboughtamac,47.34666605,122.09285608,1327810800
iboughtamac,38.09991812,122.22029553,1320263880
iboughtamac,47.34673252,122.09272114,1328587500
iboughtamac,47.35282778,122.12124274,1321138740
iboughtamac,47.29880524,122.24934364,1321129440
iboughtamac,47.3466816,122.09278484,1326484320
iboughtamac,47.487581,122.199069,1345774020
iboughtamac,33.67491315,111.97660011,1310837580
iboughtamac,47.48645263,122.1982528,1348180320
iboughtamac,33.64178847,111.99423177,1309357620
iboughtamac,47.8165173,122.2915881,1306009620
iboughtamac,33.80892716,117.92441368,1344468000
iboughtamac,47.48744003,122.1990864,1329631680
iboughtamac,42.46180981,123.31965013,1320412500
iboughtamac,47.6204909,122.34935045,1345143120
iboughtamac,38.09977622,122.22033997,1320281760
iboughtamac,47.34672439,122.09271703,1328906580
iboughtamac,47.35042975,122.09076568,1321762320
iboughtamac,33.45732212,112.06485581,1304530020
iboughtamac,47.48645263,122.1982528,1349883540
iboughtamac,47.34671592,122.0926954,1327986540
iboughtamac,33.66079886,112.01251176,1304637960
iboughtamac,34.0173446,118.49832058,1299275940
iboughtamac,33.6607,112.013,1305850920
iboughtamac,47.34684073,122.09245526,1328895300
iboughtamac,47.48154,122.19625,1341870960
iboughtamac,33.60110412,111.98985971,1316292480
iboughtamac,33.832472,117.913127,1296947040
iboughtamac,47.61641932,122.19301522,1344891780
iboughtamac,33.465368,112.072134,1310049960
iboughtamac,47.34691952,122.092798,1328474760
iboughtamac,47.34671031,122.09276581,1328068680
iboughtamac,47.3596243,122.12526195,1320787020
iboughtamac,47.34668685,122.09290257,1325572020
iboughtamac,47.3470314,122.09246113,1325384940
iboughtamac,33.67841275,111.97856223,1305922680
iboughtamac,33.610875,111.9775444,1304267580
iboughtamac,47.38743412,122.09856056,1326552840
iboughtamac,47.45767796,122.25852549,1331757060
iboughtamac,47.34680745,122.09258376,1328587320
