shopbrazos,30.57233281,96.28742154,1347641100
shopbrazos,30.55933,96.25957,1312493580
shopbrazos,30.616959,96.348762,1330643220
shopbrazos,30.63862282,96.31511092,1323897960
shopbrazos,30.61306,96.31538,1312740900
shopbrazos,30.64427,96.35222,1314962880
shopbrazos,30.618175,96.345252,1333830180
shopbrazos,30.616768,96.348965,1301608920
shopbrazos,30.63187467,96.33157969,1317079080
shopbrazos,30.6387341,96.31463435,1310760060
shopbrazos,30.6227415,96.3103185,1307579160
shopbrazos,30.613924,96.3183339,1303252380
shopbrazos,30.644062,96.303282,1297437720
shopbrazos,30.62379877,96.30813538,1343251140
shopbrazos,30.6165549,96.31210985,1320337740
shopbrazos,30.62059285,96.29842758,1322265480
shopbrazos,30.61881027,96.346762,1317852660
shopbrazos,30.63862282,96.31511092,1301063280
shopbrazos,30.64087,96.356717,1296835380
shopbrazos,30.64362255,96.35278424,1319196120
shopbrazos,30.616959,96.348762,1313106180
shopbrazos,30.634515,96.354325,1299349500
shopbrazos,30.649057,96.282499,1321630140
shopbrazos,30.618962,96.346675,1321070460
shopbrazos,30.618161,96.346237,1299030720
shopbrazos,30.63187467,96.33157969,1299799500
shopbrazos,30.627934,96.333456,1303964820
shopbrazos,30.63823973,96.31640375,1296662460
shopbrazos,30.616399,96.320683,1328286900
shopbrazos,30.618744,96.345459,1305394980
shopbrazos,30.26968426,97.7359682,1319319540
shopbrazos,30.636848,96.302872,1307906040
shopbrazos,30.638508,96.314995,1306504560
shopbrazos,30.61771448,96.34655178,1302968940
shopbrazos,30.64202249,96.31335,1321653900
shopbrazos,30.622464,96.31174198,1330984620
shopbrazos,30.617458,96.30381,1304211000
shopbrazos,30.634686,96.324808,1331251380
shopbrazos,30.61816523,96.346216,1313028660
shopbrazos,30.64360457,96.352836,1310556480
shopbrazos,30.62205537,96.312015,1349212500
shopbrazos,30.618221,96.3450005,1307848200
shopbrazos,30.6137313,96.3170782,1308045000
shopbrazos,30.60488,96.33838713,1326640260
shopbrazos,30.617837,96.30389589,1321117980
shopbrazos,30.60563457,96.34679317,1328569620
shopbrazos,30.674009,96.374252,1311291180
shopbrazos,30.622736,96.310944,1305587820
shopbrazos,30.62205537,96.312015,1323735660
shopbrazos,30.618161,96.346237,1303963140
shopbrazos,30.621815,96.312363,1310861640
shopbrazos,30.6536959,96.33897646,1324483080
shopbrazos,30.66067,96.35324,1303390980
shopbrazos,30.63416411,96.32620454,1297785660
shopbrazos,30.58457196,96.28619213,1319751180
shopbrazos,30.637836,96.30658,1311106320
shopbrazos,30.643732,96.352619,1299156180
shopbrazos,30.570034,96.307979,1349360460
shopbrazos,30.63625041,96.32344723,1300719480
shopbrazos,30.61865743,96.3461385,1321157040
shopbrazos,30.65303,96.33925,1295531100
shopbrazos,30.613924,96.3183339,1305041760
shopbrazos,30.63942592,96.31432772,1323357120
shopbrazos,30.59636,96.2957,1290518460
shopbrazos,30.616512,96.311653,1311630300
shopbrazos,30.618372,96.346214,1306461300
shopbrazos,30.618685,96.345512,1306191660
shopbrazos,30.62698603,96.30239189,1323726240
shopbrazos,30.643732,96.352619,1296575520
shopbrazos,30.67362428,96.37362529,1321545120
shopbrazos,30.6234,96.31081,1314285300
shopbrazos,30.63625041,96.32344723,1301190240
shopbrazos,30.675631,96.371605,1310741820
shopbrazos,30.66231832,96.37170767,1315926420
shopbrazos,30.616768,96.348965,1313100480
shopbrazos,30.63416411,96.32620454,1300202520
shopbrazos,30.653627,96.339162,1331303400
shopbrazos,30.62195957,96.326945,1320241500
shopbrazos,30.58106684,96.32145197,1347745920
shopbrazos,30.66249855,96.37178468,1349964120
shopbrazos,30.617385,96.347402,1301018580
shopbrazos,30.67586085,96.37395681,1344957660
shopbrazos,30.6166208,96.3492363,1297727100
shopbrazos,30.615287,96.340839,1345817700
shopbrazos,30.674055,96.37449849,1321054500
shopbrazos,30.62118,96.34662,1285954020
shopbrazos,30.635133,96.323098,1299435000
shopbrazos,30.6166033,96.3957669,1296054180
shopbrazos,30.66067,96.35324,1305733560
shopbrazos,30.675864,96.374115,1304689860
shopbrazos,30.67455769,96.33840717,1346163360
shopbrazos,30.617297,96.347232,1303328760
shopbrazos,30.635133,96.323098,1297349280
shopbrazos,30.635499,96.322263,1298391000
shopbrazos,30.6726855,96.37374,1325022840
shopbrazos,30.619098,96.313561,1304382480
shopbrazos,30.63550007,96.32221,1319995140
shopbrazos,30.644062,96.303282,1298994600
shopbrazos,30.582664,96.285715,1300912080
shopbrazos,30.635034,96.32409,1322860920
shopbrazos,30.6726855,96.37374,1318021020
shopbrazos,30.63771694,96.31772927,1347372840
shopbrazos,30.65371642,96.33923748,1317405360
shopbrazos,30.61858931,96.34598851,1287684360
shopbrazos,30.674046,96.374344,1311295860
shopbrazos,30.63942592,96.31432772,1297697520
shopbrazos,30.619235,96.346849,1304646900
shopbrazos,30.6120968,96.3152471,1300130880
shopbrazos,30.61106602,96.3160622,1316728080
shopbrazos,30.6127538,96.29393553,1320879780
shopbrazos,30.61767524,96.3210547,1299791700
shopbrazos,30.61794165,96.32373232,1318972260
shopbrazos,30.655266,96.337741,1350649800
shopbrazos,30.673978,96.374322,1348162860
shopbrazos,30.63382255,96.32539988,1299109200
shopbrazos,30.653584,96.339426,1295964000
shopbrazos,30.14135112,97.4707384,1316123940
shopbrazos,30.673907,96.374224,1327075680
shopbrazos,30.615231,96.305103,1303239600
shopbrazos,30.61771448,96.34655178,1319925540
shopbrazos,30.61771448,96.34655178,1299081120
shopbrazos,30.619,96.34675,1315181100
shopbrazos,30.593801,96.2936,1352660820
shopbrazos,30.60563457,96.34679317,1324591800
shopbrazos,30.63550007,96.32221,1323188700
shopbrazos,30.61703105,96.31192553,1321211160
shopbrazos,30.582333,96.285032,1348332900
shopbrazos,30.62083968,96.29827639,1292978400
shopbrazos,30.616959,96.348762,1342827540
shopbrazos,30.655547,96.337533,1326455280
shopbrazos,30.63187467,96.33157969,1307477940
shopbrazos,30.59189,96.32993,1315153680
