espn,34.86711883,82.4238227,1342173540
espn,41.64904445,72.90262265,1348048860
espn,37.75141203,122.20092773,1344890100
espn,40.81348443,74.07433033,1352055000
espn,39.12169561,94.82364178,1350417840
espn,41.62670416,79.67516608,1352312460
espn,42.59084,71.80551,1353344460
espn,41.05259259,75.5118227,1344173880
espn,41.36360409,2.15263367,1343147160
espn,40.426463,86.9111712,1352137500
espn,41.11794,77.6047,1345215660
espn,40.77311233,73.98075031,1342102860
espn,40.75994782,111.84882402,1349388000
espn,39.7360401,90.25044319,1352764080
espn,42.09089809,71.26436234,1345496400
espn,40.803769,73.93597339,1352046960
espn,40.73368449,73.99449283,1351097280
espn,40.82114688,81.39725327,1344103140
espn,41.68139,72.94097,1347537780
espn,39.09721191,84.5065999,1342386240
espn,39.05145181,94.4805336,1341953400
