suckaplease,41.913239,73.540604,1342815360
suckaplease,37.77061583,122.40393178,1342654200
suckaplease,40.77019635,73.98189916,1343075640
suckaplease,30.26467758,97.73281522,1318860480
suckaplease,37.39065168,122.08132276,1340987280
suckaplease,37.41471641,122.08072722,1352435640
suckaplease,48.874049,2.348181,1344720360
suckaplease,37.61739287,122.3820734,1342749600
suckaplease,30.29676279,97.70742318,1348996200
suckaplease,37.39065168,122.08132276,1349387640
suckaplease,30.262624,97.728031,1326223620
suckaplease,30.25706,97.72993,1299854400
suckaplease,37.75935816,122.38776932,1351113180
suckaplease,30.264537,97.733077,1331635380
suckaplease,29.42848043,98.49219187,1348744920
suckaplease,37.79264,122.43442,1326327780
suckaplease,40.73652697,73.99055958,1308140160
suckaplease,30.25765662,97.72650003,1314370320
suckaplease,37.50246123,122.475644,1341877200
suckaplease,48.86390686,2.36310577,1344697740
suckaplease,30.26910295,97.74939537,1314194400
suckaplease,48.86650543,2.33739708,1344959640
suckaplease,37.77029,122.43607,1309485840
suckaplease,30.304192,97.712,1320889800
suckaplease,37.447264,122.16502905,1341933780
suckaplease,37.44526135,122.16459415,1349726340
suckaplease,29.443916,98.474865,1315246920
suckaplease,37.38789648,122.084819,1352078220
suckaplease,37.61640706,122.38615036,1342747500
suckaplease,48.874049,2.348181,1344956280
suckaplease,30.31052315,97.74003983,1326973980
suckaplease,37.76312403,122.41099834,1350147540
suckaplease,30.30621248,97.71451519,1331028660
suckaplease,36.60542223,121.89178915,1350220680
suckaplease,37.41142249,122.07121065,1342547100
suckaplease,37.39065168,122.08132276,1351706280
suckaplease,42.36664205,71.01695063,1316193480
suckaplease,30.25829803,97.69100798,1328200560
suckaplease,30.264646,97.732545,1312468680
suckaplease,30.26426505,97.72739467,1317913440
suckaplease,37.388006,122.08472372,1333941240
suckaplease,30.26112383,97.74482966,1331325600
suckaplease,30.30413406,97.71217001,1314918240
suckaplease,30.26294285,97.7524047,1320596880
suckaplease,30.29775,97.75335,1303197480
suckaplease,37.76733421,122.4062412,1352320800
suckaplease,37.77029,122.43607,1324425360
suckaplease,30.25765662,97.72650003,1310139900
suckaplease,40.738771,73.988414,1308142620
suckaplease,37.41332,122.08116,1341858120
suckaplease,30.26454958,97.73315968,1311288660
suckaplease,37.77029,122.43607,1307373840
suckaplease,40.72397314,73.97874042,1343157180
suckaplease,29.41587614,98.48937458,1325344260
suckaplease,30.26602693,97.74952688,1331464680
suckaplease,37.47563,122.1553,1350420420
suckaplease,37.77190204,122.40378857,1350478260
suckaplease,30.26539194,97.74642116,1300666260
suckaplease,30.288924,97.741315,1329861300
suckaplease,48.873401,2.363995,1344702960
suckaplease,30.264719,97.73246623,1329752700
suckaplease,37.44568447,122.16192938,1341929400
suckaplease,37.390483,122.080326,1341917400
suckaplease,30.30131431,97.72573548,1316886120
suckaplease,37.75811477,122.41841076,1341120840
suckaplease,37.80026502,122.41065147,1352567700
suckaplease,40.767,73.986,1308165900
suckaplease,30.264646,97.732545,1308750960
suckaplease,37.31654499,121.97643498,1301195580
suckaplease,30.264719,97.73246623,1325689680
suckaplease,37.388006,122.08472372,1349222280
suckaplease,43.81717509,5.3489738,1345996080
suckaplease,40.7702306,73.98187248,1343077440
suckaplease,30.24111817,97.73748632,1318433820
suckaplease,30.29775,97.75335,1303317060
suckaplease,30.2577362,97.7598209,1348777800
suckaplease,37.39468828,122.08077013,1349218800
suckaplease,48.874049,2.348181,1344684120
suckaplease,30.27081083,97.75361491,1348846620
suckaplease,37.77084396,122.40360425,1342659540
suckaplease,48.874049,2.348181,1344767160
suckaplease,30.264646,97.732545,1312992840
suckaplease,30.25962159,97.71224012,1309015260
suckaplease,40.75339404,73.98992135,1343052780
suckaplease,30.27347511,97.75295104,1348851060
suckaplease,37.47341,122.44689,1298310180
suckaplease,48.86928804,2.34139681,1344596940
suckaplease,37.41147425,122.07115892,1342553580
suckaplease,50.782246,0.892406,1310792940
suckaplease,30.2575633,97.72660978,1310140320
suckaplease,37.39065168,122.08132276,1351268220
suckaplease,40.72407209,73.97874839,1343157240
suckaplease,37.39060459,122.08142745,1333385640
suckaplease,37.77029,122.43607,1323904740
suckaplease,37.47563,122.1553,1323124980
suckaplease,30.257604,97.759916,1348777320
suckaplease,37.80055902,122.41101176,1352567100
suckaplease,48.87171802,2.36778652,1344689220
suckaplease,30.20255876,97.66759872,1348607940
suckaplease,32.89803818,97.04086304,1348599300
suckaplease,30.27167,97.72594,1331164320
suckaplease,40.72111231,73.98775127,1343101140
suckaplease,37.77078314,122.40342367,1342654440
suckaplease,37.39136038,122.080306,1341788580
suckaplease,37.46842004,122.1462193,1352345580
suckaplease,37.3913014,122.0807496,1351909920
suckaplease,37.39358045,122.07909513,1341711180
suckaplease,48.86287969,2.36206055,1344694080
suckaplease,37.76269865,122.41956016,1301617740
suckaplease,30.25854382,97.72884323,1317245880
suckaplease,37.77190204,122.40378857,1350408120
suckaplease,51.161,0.17633333,1344950640
suckaplease,38.90233126,77.02425975,1340915580
suckaplease,30.26480337,97.73251891,1321460340
suckaplease,37.5981756,122.50223637,1351086420
suckaplease,42.35121579,71.0562251,1316031780
suckaplease,48.13479411,11.55076891,1348412400
suckaplease,37.41332,122.08116,1341781380
suckaplease,37.77075311,122.4039665,1342639560
suckaplease,40.6777,73.9728,1308405120
suckaplease,48.874049,2.348181,1344767160
suckaplease,30.26563627,97.74006,1299955860
suckaplease,30.28490046,97.71692991,1332240840
suckaplease,30.26281104,97.72506237,1348787940
