eastlondonbus,51.455873,0.05271,1342867980
eastlondonbus,51.46895345,0.0232172,1342402620
eastlondonbus,51.50165321,0.07903725,1345021860
eastlondonbus,51.431666,0.056654,1341423360
eastlondonbus,51.431627,0.056786,1342326000
eastlondonbus,51.431616,0.056646,1345134900
eastlondonbus,51.464652,0.190288,1349076300
eastlondonbus,51.44997631,0.0539184,1346655720
eastlondonbus,51.4378966,0.07098407,1343868720
eastlondonbus,51.46895345,0.0232172,1343059440
eastlondonbus,51.464834,0.19048001,1353053640
eastlondonbus,51.43178789,0.05661035,1349688660
eastlondonbus,51.43801993,0.07076458,1345529160
eastlondonbus,51.43176224,0.05665013,1345293540
eastlondonbus,51.431627,0.056786,1345293600
eastlondonbus,51.46061062,0.1929479,1349076240
eastlondonbus,51.51141341,0.09037971,1343145180
eastlondonbus,51.46056194,0.0876696,1341816600
eastlondonbus,51.50165321,0.07903725,1343404740
eastlondonbus,51.43174172,0.05663312,1345920840
eastlondonbus,51.43190079,0.05634187,1344161400
eastlondonbus,51.431616,0.056646,1343153280
eastlondonbus,51.50489601,0.0858736,1346204880
eastlondonbus,51.45628818,0.04500282,1343319360
eastlondonbus,51.455873,0.05271,1345703820
eastlondonbus,51.471364,0.026268,1346659200
eastlondonbus,51.43174172,0.05663312,1343504700
eastlondonbus,51.43177761,0.05663321,1342345620
eastlondonbus,51.40758051,0.01857852,1348208760
eastlondonbus,51.43177767,0.056673,1347898140
eastlondonbus,51.50852783,0.0911676,1346316780
eastlondonbus,51.464736,0.190415,1347001500
eastlondonbus,51.43174683,0.05662163,1343067780
eastlondonbus,51.43170581,0.05667879,1345659840
eastlondonbus,51.50829824,0.0911676,1349086740
eastlondonbus,51.431722,0.056754,1344017760
eastlondonbus,51.431722,0.056754,1345047120
eastlondonbus,51.43176224,0.05665013,1344541440
eastlondonbus,51.43176224,0.05665013,1344872760
eastlondonbus,51.431616,0.056646,1344542940
eastlondonbus,51.43173146,0.05665026,1347971520
eastlondonbus,51.50921656,0.08974671,1349340000
eastlondonbus,51.431716,0.056734,1342367520
eastlondonbus,51.43022712,0.023197,1344993900
eastlondonbus,51.50702376,0.09149853,1345194600
eastlondonbus,51.490798,0.05857677,1342402920
eastlondonbus,51.52351086,0.12130022,1343987340
eastlondonbus,51.4653902,0.011394,1343869980
eastlondonbus,51.48294983,0.03853718,1343145660
eastlondonbus,51.46805832,0.19054321,1352880720
eastlondonbus,51.42962472,0.05647659,1347898380
eastlondonbus,51.43171607,0.05667881,1346612460
eastlondonbus,51.50165321,0.07903725,1344848340
eastlondonbus,51.431616,0.056646,1342544700
eastlondonbus,51.50761319,0.09149853,1345477980
eastlondonbus,51.43178789,0.05661035,1346056860
eastlondonbus,51.4508162,0.05720466,1349072160
eastlondonbus,51.431666,0.056654,1345047420
eastlondonbus,51.49163841,0.05857677,1346230860
eastlondonbus,51.43176224,0.05665013,1353009120
eastlondonbus,51.46615754,0.19187416,1352880780
eastlondonbus,51.43170581,0.05667879,1345047180
eastlondonbus,51.42678508,0.0588423,1344664560
eastlondonbus,51.43170581,0.05667879,1344069600
eastlondonbus,51.46542448,0.01317501,1346204040
eastlondonbus,51.50454541,0.08415699,1345021680
eastlondonbus,51.43174172,0.05663312,1353009120
eastlondonbus,51.49163841,0.05857677,1343030640
eastlondonbus,51.46542448,0.01317501,1343869980
eastlondonbus,51.51411434,0.09507382,1343698800
eastlondonbus,51.43619632,0.05266534,1345048260
eastlondonbus,51.46619696,0.19295969,1343027940
eastlondonbus,51.43173146,0.05665026,1343416800
eastlondonbus,51.47451371,0.03252983,1343956560
eastlondonbus,51.45271692,0.03477285,1343783040
eastlondonbus,51.43811917,0.05278587,1342798500
eastlondonbus,51.50890739,0.09125677,1346119320
eastlondonbus,51.438014,0.069049,1349072100
eastlondonbus,51.45072554,0.05284493,1346653320
eastlondonbus,51.46499963,0.01334321,1347499980
eastlondonbus,51.43833221,0.07106565,1345529160
eastlondonbus,51.46545121,0.01381874,1346204040
eastlondonbus,51.48348087,0.04312992,1342195560
eastlondonbus,51.5113867,0.09037971,1349346060
eastlondonbus,51.48348087,0.04312992,1345564920
eastlondonbus,51.46914309,0.02260638,1352999580
eastlondonbus,51.50689129,0.09039252,1343377740
eastlondonbus,51.50812679,0.09213896,1346840520
eastlondonbus,51.46876966,0.01648486,1346659200
eastlondonbus,51.4306816,0.02192974,1342402020
eastlondonbus,51.46373496,0.13259859,1352796000
eastlondonbus,51.46914309,0.02260638,1344504600
eastlondonbus,51.50689129,0.09039252,1346840280
eastlondonbus,51.40970341,0.03571863,1348990920
eastlondonbus,51.45077097,0.05385876,1343730900
eastlondonbus,51.43792245,0.07087297,1344328800
eastlondonbus,51.43174172,0.05663312,1346288580
eastlondonbus,51.455091,0.052166,1342867800
eastlondonbus,51.41551508,0.13502599,1342860180
eastlondonbus,51.46056194,0.0876696,1341903060
eastlondonbus,51.43178786,0.05665037,1346693160
eastlondonbus,51.50890739,0.09125677,1345194600
eastlondonbus,51.46545121,0.01381874,1353085860
eastlondonbus,51.5047358,0.08344424,1345651080
eastlondonbus,51.40125677,0.0181972,1348995060
eastlondonbus,51.506636,0.091084,1353057420
eastlondonbus,51.43120334,0.05731344,1345827420
eastlondonbus,51.431616,0.056646,1343473440
eastlondonbus,51.50743405,0.09191294,1346840040
eastlondonbus,51.455091,0.052166,1343029740
eastlondonbus,51.35471163,0.04287243,1349007060
eastlondonbus,51.51809011,0.1102066,1343888160
eastlondonbus,51.46914309,0.02260638,1346659200
eastlondonbus,51.22264586,0.16584669,1344672840
eastlondonbus,51.465198,0.013696,1345279200
eastlondonbus,51.43173146,0.05665026,1342893900
eastlondonbus,51.46876966,0.01648486,1343289600
eastlondonbus,51.431722,0.056754,1343919360
eastlondonbus,51.431722,0.056754,1343279820
eastlondonbus,51.431616,0.056646,1343419500
eastlondonbus,51.42578498,0.06542444,1344664800
eastlondonbus,51.46480955,0.10183811,1350373380
eastlondonbus,51.45520812,0.05203464,1346655480
eastlondonbus,51.50852754,0.0913162,1341909960
eastlondonbus,51.455511,0.051709,1346862420
eastlondonbus,51.49365831,0.06235094,1345824060
eastlondonbus,51.46914309,0.02260638,1344908220
eastlondonbus,51.438014,0.069049,1343695920
eastlondonbus,51.43501889,0.0642394,1349688660
eastlondonbus,51.509952,0.088764,1341995700
eastlondonbus,51.39827046,0.0193052,1348209180
eastlondonbus,51.4378966,0.07054954,1345529160
eastlondonbus,51.455091,0.052166,1353407160
eastlondonbus,51.43178789,0.05661035,1353009120
eastlondonbus,51.50761319,0.09149853,1346291820
eastlondonbus,51.431722,0.056754,1343465340
eastlondonbus,51.45908583,0.0803936,1352879280
eastlondonbus,51.31135,0.160378,1344666660
eastlondonbus,51.52345078,0.12223363,1343803620
eastlondonbus,51.50923633,0.09102386,1344925080
eastlondonbus,51.45504908,0.05217166,1345566180
eastlondonbus,51.380915,0.038893,1345275480
eastlondonbus,51.45923892,0.07935157,1352879340
eastlondonbus,51.46506355,0.15961289,1352793660
eastlondonbus,51.431795,0.056556,1347456960
eastlondonbus,51.43173146,0.05665026,1345293540
eastlondonbus,51.50024977,0.07605621,1343404740
eastlondonbus,51.429833,0.023126,1342402020
eastlondonbus,51.49274588,0.06084842,1345281360
eastlondonbus,51.43175705,0.05674178,1342326000
eastlondonbus,51.43176224,0.05665013,1346201400
eastlondonbus,51.509952,0.088764,1349346120
eastlondonbus,51.46271073,0.11006713,1350373380
eastlondonbus,51.43173146,0.05665026,1345306020
eastlondonbus,51.49723732,0.06761553,1342402980
eastlondonbus,51.431795,0.056556,1344068640
eastlondonbus,51.43176224,0.05665013,1349688660
eastlondonbus,51.46367251,0.19311759,1349075580
eastlondonbus,51.43190079,0.05634187,1344367740
eastlondonbus,51.50581019,0.08776019,1343118060
eastlondonbus,51.45076385,0.05825617,1352792040
eastlondonbus,51.51427335,0.09519447,1343698800
eastlondonbus,51.50761319,0.09149853,1345624020
eastlondonbus,51.50737021,0.0881437,1353057420
eastlondonbus,51.45881237,0.08718322,1352969100
eastlondonbus,51.49274588,0.06084842,1344535920
eastlondonbus,51.50754504,0.08776019,1345280280
eastlondonbus,51.50946363,0.09165645,1344934260
eastlondonbus,51.43178789,0.05661035,1346201400
eastlondonbus,51.46775711,0.19017935,1349162040
eastlondonbus,51.46363929,0.10006528,1352968980
eastlondonbus,51.45564888,0.05281359,1345703820
eastlondonbus,51.50923633,0.09102386,1352825460
eastlondonbus,51.45856325,0.04992476,1342867920
eastlondonbus,51.50761319,0.09149853,1346316900
eastlondonbus,51.49365831,0.06235094,1345281360
eastlondonbus,51.50689129,0.09039252,1345804200
eastlondonbus,51.50852754,0.09125826,1343404500
eastlondonbus,51.50852754,0.09125826,1344435660
eastlondonbus,51.43774694,0.0725499,1343868660
eastlondonbus,51.431735,0.056658,1341944940
eastlondonbus,51.43173146,0.05665026,1345659840
eastlondonbus,51.43176224,0.05665013,1347543300
eastlondonbus,51.455091,0.052166,1348992120
eastlondonbus,51.43177767,0.056673,1349544660
eastlondonbus,51.447354,0.062755,1352792040
eastlondonbus,51.50808825,0.08885732,1349086740
eastlondonbus,51.43792245,0.07087297,1343955060
eastlondonbus,51.431795,0.056556,1342546080
eastlondonbus,51.45323995,0.00348919,1353378720
eastlondonbus,51.43174683,0.05662163,1342263900
eastlondonbus,51.50566,0.08896,1344934260
eastlondonbus,51.21630907,0.1445657,1344769800
eastlondonbus,51.45107425,0.05282784,1342853040
eastlondonbus,51.431722,0.056754,1345297020
eastlondonbus,51.43177247,0.05666177,1343321040
eastlondonbus,51.455091,0.052166,1349242500
eastlondonbus,51.43177761,0.05663321,1343504640
eastlondonbus,51.4653486,0.01364073,1347499980
eastlondonbus,51.50923633,0.09102386,1346119320
eastlondonbus,51.51144012,0.09046555,1349340120
eastlondonbus,51.43174683,0.05662163,1344068640
eastlondonbus,51.49584647,0.0668144,1343030700
eastlondonbus,51.51141341,0.09037971,1342490520
eastlondonbus,51.46355711,0.10081256,1352968980
eastlondonbus,51.43808487,0.04751874,1342792620
eastlondonbus,51.45946983,0.07934501,1344244440
eastlondonbus,51.455091,0.052166,1345703820
eastlondonbus,51.49583669,0.06712078,1345824000
eastlondonbus,51.438014,0.069049,1343024520
eastlondonbus,51.431743,0.056622,1346343900
eastlondonbus,51.431722,0.056754,1344069600
eastlondonbus,51.43807647,0.07065966,1343955060
eastlondonbus,51.46548733,0.01151339,1343289480
eastlondonbus,51.43177761,0.05663321,1344079920
eastlondonbus,51.43173148,0.05665617,1343321100
eastlondonbus,51.52351086,0.12130022,1343973240
eastlondonbus,51.43173148,0.05665617,1345897920
eastlondonbus,51.39956083,0.0166384,1348995360
eastlondonbus,51.46429644,0.09897002,1352968980
eastlondonbus,51.42031865,0.06841786,1344664620
eastlondonbus,51.48348087,0.04312992,1343318460
eastlondonbus,51.43173148,0.05665617,1343666340
eastlondonbus,51.51194091,0.0847578,1345624080
eastlondonbus,51.50829824,0.0911676,1346839980
eastlondonbus,51.431832,0.056543,1345486620
eastlondonbus,51.431795,0.056556,1344165780
