totallymorgan,40.747558,73.993104,1292735346
totallymorgan,40.768557368,73.9253389835,1291482344
totallymorgan,40.7284975262,74.0047042876,1294610239
totallymorgan,40.7482666191,73.9916659799,1275850429
totallymorgan,40.7640453599,73.973886085,1294001875
totallymorgan,40.731045,74.008184,1278689701
totallymorgan,40.754650438,73.9234587122,1299446711
totallymorgan,40.7274763936,73.9849456256,1303525794
totallymorgan,40.7637315714,73.921691,1278176424
totallymorgan,40.7789366593,73.9622982001,1279402044
totallymorgan,40.7640453599,73.973886085,1294001870
totallymorgan,40.7475134779,73.997875355,1306884625
