jimgrayonline,47.7349146918,122.153270245,1279399243
jimgrayonline,45.559239,122.654330817,1284841421
jimgrayonline,46.14406,122.89562,1284841665
jimgrayonline,46.1257767677,122.94112,1259595039
jimgrayonline,33.6307719889,117.833566888,1296324754
jimgrayonline,46.146596,122.930219,1259594336
jimgrayonline,46.1420593274,122.936151545,1284841319
jimgrayonline,46.1890321633,123.825941521,1280156284
jimgrayonline,45.523241,122.69889163,1284841439
jimgrayonline,33.6307719889,117.833566888,1284841681
jimgrayonline,33.6307719889,117.833566888,1279496441
jimgrayonline,46.1483115606,122.963728982,1284841499
jimgrayonline,46.9479675999,122.92834277,1313726866
jimgrayonline,46.138489,122.934986,1284841521
jimgrayonline,46.15135,122.95507,1284841401
jimgrayonline,47.255969,122.46237901,1268923058
jimgrayonline,38.9262979201,104.795029783,1346603828
jimgrayonline,45.535319,122.637307048,1284790980
jimgrayonline,45.6784540415,122.66765324,1284841585
jimgrayonline,33.6307719889,117.833566888,1299006541
jimgrayonline,45.615068,122.653114783,1280604673
jimgrayonline,46.1420593274,122.936151545,1284831483
jimgrayonline,33.6307719889,117.833566888,1299104793
jimgrayonline,46.1257767677,122.94112,1263449720
jimgrayonline,46.146596,122.930219,1284841175
jimgrayonline,46.142455,122.928815,1286895196
jimgrayonline,46.14673,122.92633,1284841338
jimgrayonline,46.1257767677,122.94112,1284841257
jimgrayonline,46.1486843781,122.963559465,1298909280
jimgrayonline,38.9262979201,104.795029783,1346604095
jimgrayonline,46.13826,122.93497302,1284841554
jimgrayonline,45.7162086948,122.653302923,1284841465
jimgrayonline,46.1314179803,122.927220545,1284831300
jimgrayonline,38.8938515976,104.755611891,1346604235
