alexgarcia,47.6194391912,122.322857163,1335227624
alexgarcia,47.6161300328,122.19322443,1332467867
alexgarcia,47.615204,122.323865,1268529797
alexgarcia,47.6133432333,122.28919915,1251663591
alexgarcia,47.6116198078,122.332229376,1333745323
alexgarcia,47.614894,122.328381,1314825792
alexgarcia,47.61391,122.321265,1304836981
alexgarcia,47.6106362096,122.321914258,1271531677
alexgarcia,47.6154068029,122.327742577,1265436779
alexgarcia,47.613715,122.316909,1271904656
alexgarcia,47.6147753672,122.312704547,1335325471
alexgarcia,47.6141230452,122.327742577,1265535824
alexgarcia,47.6139783945,122.32314527,1251767726
alexgarcia,47.6182374119,122.325917855,1335242697
alexgarcia,47.6063134289,122.341984801,1344219042
alexgarcia,47.614315,122.319263,1335336330
