redbookmag,40.7798427593,73.9805603027,1291321988
redbookmag,26.712723655,80.3222894669,1291329335
redbookmag,39.7552031176,105.009596569,1291315750
redbookmag,40.7811844365,73.973203093,1291314785
redbookmag,35.7174088414,105.889799778,1291315612
redbookmag,37.8353346385,122.476104345,1291314652
redbookmag,37.8371743386,122.478632927,1291314419
redbookmag,26.3653797617,80.1329898834,1293650469
redbookmag,41.3156912457,72.9212808609,1291315301
redbookmag,40.7355501734,73.992566983,1291415844
redbookmag,35.7621419851,105.94624935,1291315838
redbookmag,42.0378033303,71.3991165161,1291315974
redbookmag,40.4526947762,80.0069904327,1291313845
redbookmag,40.35033065,74.065445,1291315036
redbookmag,40.7386405913,73.9925336838,1291313984
redbookmag,41.31707725,74.1255712509,1293650616
redbookmag,38.6388301258,90.2830481529,1291321821
redbookmag,35.69061,105.94451,1291315688
redbookmag,38.589502628,90.3076936305,1291316237
redbookmag,38.0302786388,78.4799766541,1291314084
redbookmag,42.3592732891,71.0505151749,1291315070
redbookmag,38.1529869221,84.5192398131,1291315203
