danielbru,37.4024314784,122.148207098,1306821993
danielbru,37.4859262753,122.229852676,1275006935
danielbru,38.904652,77.045827,1306821929
danielbru,37.4464819764,122.163290977,1262246418
danielbru,32.7983581999,117.252572882,1281293166
danielbru,37.4261720649,122.071241322,1310251849
danielbru,37.460385,122.14229,1276326289
danielbru,37.7820537703,122.404796,1316455082
danielbru,37.460385,122.14229,1276326340
danielbru,37.362658,122.066206,1272670045
danielbru,37.5130072327,122.266510299,1350270312
danielbru,38.904652,77.045827,1308250319
danielbru,37.782909,122.390922,1277757262
danielbru,37.460385,122.14229,1276326249
danielbru,37.5801573667,122.343829,1301170192
danielbru,37.4451045,122.1632812,1253334902
