bing,36.1216182256,115.171136856,1328573079
bing,21.3867059306,157.716934147,1342821252
bing,35.795563,83.530509,1343328735
bing,29.7416792523,95.4501881653,1340722066
bing,42.3408619934,71.0911345482,1340722653
bing,29.968911,90.055884,1343923983
bing,34.2208341054,118.570904311,1340729781
bing,30.1411376371,90.9342026711,1342895558
bing,34.1284309692,84.2097512443,1344440691
bing,37.804071652,122.468061386,1343245828
bing,41.909897,87.65235114,1344440715
bing,40.6844707777,111.55444871,1327091169
bing,41.0389152032,81.4575978747,1344440497
bing,31.8977248206,115.756551714,1343246099
bing,40.5884569165,73.9808880476,1344440708
bing,29.907254976,81.315908432,1342895870
bing,40.7134678928,73.9722561836,1342819668
bing,40.6903928925,111.550093577,1327090057
bing,29.7416792523,95.4501881653,1340729158
bing,32.890398777,97.0371079445,1328591803
bing,38.0618533287,121.737381865,1343245886
bing,28.3584765906,81.5874845982,1343329221
bing,40.7363671109,73.990799406,1340813510
bing,47.1001177273,119.991388321,1344009108
bing,38.292303,122.456821,1342895919
bing,8.6511384679,79.7032570839,1343246004
bing,33.6531016431,118.006124496,1344440309
bing,34.636855265,112.403823227,1343144643
bing,40.0745886181,82.447112515,1343144017
bing,40.6448939813,111.496446133,1326921886
bing,41.0615115204,72.4442348379,1341586823
bing,30.259844,97.718515,1343145734
bing,40.9526777175,80.1701545715,1342820983
bing,34.2208341054,118.570904311,1340722543
bing,40.6994464104,73.9479446411,1340137064
bing,30.2482055685,87.6894378662,1344008904
bing,38.2961612547,122.282897721,1342818863
bing,42.3408619934,71.0911345482,1340729794
bing,40.7175501593,73.9479446411,1340136957
bing,43.988220378,71.1657028144,1342820670
bing,33.422107892,86.7963577714,1344440699
bing,40.675364,73.999209,1340136932
bing,40.7357790588,73.9931344986,1340813926
bing,30.4566646192,98.0224227905,1343143823
bing,40.6382943356,111.474612616,1327088263
bing,45.708726628,121.52531147,1343245674
bing,41.2827736235,73.3860804453,1342820602
bing,38.9888543267,104.898339412,1342821090
bing,34.7675278412,78.9964596473,1342896181
