rtsnance,34.0575804667,118.307550017,1314139825
rtsnance,27.3073554039,82.497026,1316477533
rtsnance,27.388901,82.460482,1279457414
rtsnance,27.3073554039,82.497026,1270920972
rtsnance,27.2721666256,82.5141679932,1316477508
rtsnance,27.3374521333,82.469737,1281042346
rtsnance,34.0303541112,118.461409295,1349153955
rtsnance,27.3356420585,82.5436896086,1265843588
rtsnance,27.336429,82.541625,1291772260
rtsnance,27.3356420585,82.5436896086,1297953041
rtsnance,27.3363497156,82.5416001678,1285627403
rtsnance,34.0409102609,118.443443018,1329514230
rtsnance,25.79870428,80.2720651734,1338239747
rtsnance,34.058388,118.308746,1342410791
rtsnance,27.38924,82.46045061,1262300259
rtsnance,27.3834380654,82.5585114956,1297989606
