eyeonannapolis,39.933178408,75.1592624187,1323972478
eyeonannapolis,38.9782116447,76.4945076939,1323301589
eyeonannapolis,38.9772463863,76.4998609291,1334677744
eyeonannapolis,38.968562177,76.5200221539,1315696886
eyeonannapolis,38.9781648586,76.4943269901,1323301376
eyeonannapolis,38.9279661247,76.5668253951,1294194700
eyeonannapolis,38.978156,76.491901,1302898786
eyeonannapolis,38.9759430786,76.5550236126,1292456311
eyeonannapolis,38.9771893167,76.487141,1323301328
eyeonannapolis,38.9461,76.48624944,1323301459
eyeonannapolis,40.7507947994,73.9935763902,1319068208
eyeonannapolis,38.978156,76.491901,1323301255
eyeonannapolis,39.0101744054,76.5660730004,1323301424
eyeonannapolis,38.9740402946,76.5454387665,1291244902
eyeonannapolis,38.9463935514,76.4872962883,1316549989
eyeonannapolis,38.9779776624,76.4935702903,1323301531
eyeonannapolis,38.9311162766,76.5658602972,1317081423
eyeonannapolis,38.9758600333,76.48515,1307638985
eyeonannapolis,39.0101744054,76.5660730004,1295138697
eyeonannapolis,38.977815,76.4898151159,1323301501
eyeonannapolis,48.852023,2.347117,1323972396
eyeonannapolis,42.3489572512,71.0813151486,1323972443
eyeonannapolis,40.2611267567,76.883666,1323972556
eyeonannapolis,38.9279661247,76.5668253951,1294192977
eyeonannapolis,40.2611267567,76.883666,1348970133
