foursquarebadge,30.263577,97.740086,1300394605
foursquarebadge,44.32539938,12.31973375,1307612754
foursquarebadge,44.5017472674,11.3502073288,1306582520
foursquarebadge,43.8770810985,11.0901800856,1304696878
foursquarebadge,30.263577,97.740086,1300394574
foursquarebadge,30.263577,97.740086,1300394631
foursquarebadge,38.8975794716,77.0367121696,1305534277
foursquarebadge,30.2649,97.73419,1300394543
foursquarebadge,44.4965903,11.3500478333,1319799864
foursquarebadge,44.489725,11.35069,1308603092
foursquarebadge,30.4472400501,97.6477718353,1300486101
foursquarebadge,30.263577,97.740086,1300633548
foursquarebadge,51.5483880043,0.0762917,1306582153
foursquarebadge,45.4643845876,9.1899243345,1306785571
foursquarebadge,1.3063311,103.8287058,1301832575
foursquarebadge,55.7406564357,37.6090550423,1305534223
foursquarebadge,44.4758785042,11.3870353168,1340530079
foursquarebadge,44.7452854424,12.2455501556,1304541495
foursquarebadge,44.4972706067,11.3535708189,1307699143
foursquarebadge,44.4983079438,11.3473626418,1306591080
foursquarebadge,44.502017,11.344815,1304177567
