dens,42.1585044498,88.2968616486,1308253081
dens,18.332375,64.793092,1335192527
dens,42.2264370843,88.294674916,1308602703
dens,32.515978,93.745394,1337449857
dens,41.3735728274,2.1704707677,1335465742
dens,37.7846545973,122.408336217,1327477253
dens,40.7633161998,73.9800453186,1351779315
dens,42.2199836851,88.2857140393,1308602760
dens,40.726187,73.986112,1338606980
dens,41.034466944,71.9422101974,1310950302
dens,41.036041,71.942295,1307912899
dens,41.3793372685,2.178715283,1335466271
dens,40.7251095173,73.9816571,1286574433
dens,48.134599666,11.5726722815,1296161557
dens,40.7573716957,73.9814677068,1351700331
dens,28.462116,80.709121,1304075277
dens,18.332677,64.792054,1335192359
dens,40.7279925499,73.9843258031,1302410948
dens,39.8857673906,75.0026321411,1319297423
dens,41.2190829335,73.2162063188,1339422439
dens,40.723760814,73.9791490593,1326312438
dens,42.2196358129,88.2847451852,1308340908
dens,40.7373767587,73.9911035681,1335467090
dens,40.724185,73.982781,1321752297
dens,40.715339,73.9918,1313765380
dens,41.8969406135,87.624714157,1308602640
dens,40.7217899349,73.9973990423,1334360452
dens,41.8570731833,69.98637055,1314318858
dens,40.7200675015,73.9883718305,1336673935
dens,40.7249436933,73.9916200688,1319398553
dens,41.2905062598,2.0722721135,1330601278
dens,40.7287055,73.9895142,1307645705
dens,41.381400392,2.1801887052,1335465536
dens,40.760787552,73.9821506694,1351700081
dens,42.1666602345,71.1991363409,1333836995
dens,41.138847,73.2892024417,1339422199
dens,40.721557,73.996556,1277130527
dens,18.3310507512,64.7945175312,1335193371
dens,40.7291251355,73.9886186067,1352664018
dens,40.970541,72.131993,1283028050
dens,40.6990234428,73.8100147247,1345843017
dens,40.7476958801,73.9944434166,1351701133
dens,40.7217899349,73.9973990423,1333592037
dens,40.7303909965,73.9863861312,1351701042
dens,40.728308,73.984781,1273598504
dens,18.3274901532,64.7934870375,1335217194
dens,43.0414988387,76.1359731123,1352852587
dens,40.721212,73.995683,1344002540
dens,40.753094,73.936905,1351872812
