houseofbrew,33.722761,116.325777,1331006160
houseofbrew,43.0594476945,87.9105022509,1266985969
houseofbrew,43.0262069966,87.9179689446,1336865151
houseofbrew,43.0100560373,87.9876090795,1267997410
houseofbrew,42.9920922764,87.90168643,1343172824
houseofbrew,43.002776,87.90387569,1266984660
houseofbrew,43.025219,87.910642,1266927889
houseofbrew,42.9054522514,88.1431013346,1315692947
houseofbrew,33.129637,97.041848,1338569862
houseofbrew,44.0224118942,92.4591517372,1350250199
houseofbrew,33.1221751444,97.0287398963,1338697020
houseofbrew,32.9241730253,96.817193557,1338921886
houseofbrew,32.768044934,96.7896205187,1338673150
houseofbrew,41.8595013786,87.9539895058,1344188176
houseofbrew,33.0839227703,97.0190130003,1338677616
houseofbrew,33.1459597245,97.1027469635,1338740373
houseofbrew,43.0189565292,88.0114746094,1338318419
houseofbrew,33.4356244052,112.003066063,1336489634
houseofbrew,33.7581685444,84.3928181833,1340658344
houseofbrew,43.0213028715,88.0127289651,1339807428
houseofbrew,42.9477374349,87.9019546509,1319373027
houseofbrew,43.0368385926,88.1079053879,1337204441
houseofbrew,43.0283895353,87.9657520802,1345842310
houseofbrew,43.0028243039,87.9034702542,1336880813
houseofbrew,33.64697667,111.914848,1336528259
houseofbrew,43.0467812753,87.9113960266,1269196654
