patcarroll_acct,52.663118,8.6293730497,1301674776
patcarroll_acct,52.6628964729,8.6292937989,1334402504
patcarroll_acct,52.6627045822,8.6296844301,1346930136
patcarroll_acct,52.5634917752,8.7980819881,1352067037
patcarroll_acct,52.6741865653,8.6425226927,1323721718
patcarroll_acct,52.6627921035,8.629718404,1323179142
patcarroll_acct,52.655938009,8.5969970264,1325507181
patcarroll_acct,52.639858,8.645966,1337441972
patcarroll_acct,52.563257326,8.7926610519,1329588162
patcarroll_acct,52.6627921035,8.629718404,1334402570
patcarroll_acct,53.3441434,6.248547,1336655445
patcarroll_acct,52.6733376031,8.568649292,1334500673
patcarroll_acct,52.664177,8.624752,1299931291
patcarroll_acct,41.8981245438,2.7663123608,1335095734
patcarroll_acct,52.6628964729,8.6292937989,1315131541
patcarroll_acct,52.6641768693,8.6025953293,1335177206
patcarroll_acct,52.767540382,8.4375136153,1336232267
patcarroll_acct,51.890954,8.489794,1328434958
patcarroll_acct,52.6654360205,8.5532925697,1336318307
patcarroll_acct,52.6628964729,8.6292937989,1329412293
patcarroll_acct,52.696048,8.812762,1320077456
patcarroll_acct,52.6733376031,8.568649292,1334524674
patcarroll_acct,51.890954,8.489794,1314908812
patcarroll_acct,51.4769935179,0.2856593577,1318677169
patcarroll_acct,52.6733376031,8.568649292,1324816421
patcarroll_acct,51.474387,0.456153,1318797199
patcarroll_acct,52.6632144097,8.6291947117,1328288452
patcarroll_acct,52.663605,8.622172,1316264120
patcarroll_acct,52.6658426001,8.6319923401,1328455593
patcarroll_acct,52.6741865653,8.6425226927,1326559093
patcarroll_acct,52.6632083457,8.6311510345,1315220687
patcarroll_acct,52.6676973046,8.5520450525,1335724528
patcarroll_acct,52.655944,8.596915,1317569408
patcarroll_acct,52.6632083457,8.6311510345,1317912511
patcarroll_acct,52.639858,8.645966,1323023277
patcarroll_acct,53.4247050436,6.2413369935,1317116877
patcarroll_acct,52.663605,8.622172,1301135742
patcarroll_acct,52.663513502,8.6245051496,1338387937
patcarroll_acct,53.274439025,8.9975400146,1338031349
patcarroll_acct,53.3447207597,6.2618373781,1336636754
patcarroll_acct,53.3443770684,6.2629381359,1336590768
patcarroll_acct,52.8067748198,8.4398268072,1337518376
patcarroll_acct,52.6627045822,8.6296844301,1348146246
patcarroll_acct,42.526354,3.084424,1334853589
patcarroll_acct,53.3444328308,6.2619609833,1341493752
patcarroll_acct,42.526354,3.084424,1334854454
patcarroll_acct,52.664177,8.624752,1326813509
patcarroll_acct,52.6630131041,8.6306896312,1338647658
