davidnam,43.6398312901,79.4220301509,1313001333
davidnam,48.8684172149,2.3607961278,1269699838
davidnam,50.1135570627,122.957349983,1345003268
davidnam,43.6398312901,79.4220301509,1311099454
davidnam,48.875701,2.349174,1285960333
davidnam,48.878833,2.327097,1277199564
davidnam,43.6398312901,79.4220301509,1309978489
davidnam,48.8707670532,2.3656433914,1269700284
davidnam,30.3932612945,9.596911256,1302033697
davidnam,48.863972,2.363927,1270470971
davidnam,30.3932612945,9.596911256,1302033695
davidnam,30.3932612945,9.596911256,1289060540
davidnam,43.6497191662,79.4329752887,1261526663
davidnam,48.8669990854,2.3582048378,1265386628
davidnam,43.6464962635,79.4073467495,1261526158
