jobantum,38.7616464389,76.0762774944,1289540033
jobantum,39.4381650938,75.7524704933,1295811719
jobantum,38.76607098,76.32852374,1350698678
jobantum,38.758933,76.06164,1288763980
jobantum,38.7745240089,76.0547806794,1306882009
jobantum,38.758933,76.06164,1303962956
jobantum,38.7797681641,76.078596825,1297992082
jobantum,39.4381650938,75.7524704933,1295811694
jobantum,38.761391932,76.0765235567,1326328031
jobantum,38.7797681641,76.078596825,1299814747
jobantum,38.7797681641,76.078596825,1288652162
jobantum,38.7779329629,76.0597389936,1324515178
jobantum,38.7616464389,76.0762774944,1299956779
