aaronlutze,37.831619,122.282905,1300657271
aaronlutze,37.7767176917,122.389185563,1352404468
aaronlutze,37.8328029289,122.280632763,1301688406
aaronlutze,37.6164240527,122.386279106,1323105052
aaronlutze,37.8039712229,122.415001066,1307552430
aaronlutze,37.800662355,122.408054127,1314849950
aaronlutze,37.794453,122.431169,1334551181
aaronlutze,37.831619,122.282905,1300657136
aaronlutze,37.764728,122.396643,1328906180
aaronlutze,37.798114034,122.406410013,1337392190
aaronlutze,37.7984989198,122.405382531,1333001991
aaronlutze,37.986343,122.022581,1313977284
aaronlutze,37.79891,122.407287,1326745871
aaronlutze,37.8305122626,122.288235964,1316538551
aaronlutze,37.771408,122.412344,1298581126
aaronlutze,37.772509,122.416136,1333492271
aaronlutze,41.850969,87.624722,1319870093
aaronlutze,37.8039712229,122.415001066,1300558691
aaronlutze,37.7851606796,122.43257101,1339995304
aaronlutze,37.798534,122.405514,1321843939
aaronlutze,37.7767176917,122.389185563,1352493335
aaronlutze,37.797699,122.406388017,1328858908
aaronlutze,40.003251,82.927505,1322890498
aaronlutze,37.8413017,122.293693,1324326919
aaronlutze,37.7989914175,122.408358342,1334463214
aaronlutze,10.54619,85.72578,1326463536
aaronlutze,37.7785771003,122.471886705,1305435162
aaronlutze,37.795082,122.395073,1303873861
