naveen,40.7265757961,73.9918041229,1269300633
naveen,40.7241690793,73.9972114563,1326726809
naveen,36.508663,6.278272,1348155793
naveen,40.718939,73.9961493015,1265929394
naveen,46.9793578855,8.2527232118,1346019796
naveen,36.1464933426,5.3512420824,1348155585
naveen,40.7217645026,73.996268512,1276982074
naveen,20.1471572985,87.45986,1342118904
naveen,40.7533685268,73.9770542177,1312318430
naveen,30.3121867,104.021971,1342121513
naveen,32.0611769101,34.7634973837,1349003786
naveen,30.2666288608,97.7419281006,1268969415
naveen,30.6034621905,104.518494308,1342120544
naveen,40.4121713759,3.7098975666,1348156765
naveen,30.3089508753,104.021491706,1342120235
naveen,46.9795455224,8.2554822469,1346019671
naveen,46.955353,8.277355,1346020134
naveen,43.551065,7.023023,1277193680
naveen,47.3722274296,8.5398101807,1346016974
naveen,32.0566716616,34.7679536449,1349130175
naveen,40.6034258667,74.0596367401,1264962035
naveen,40.6875027469,73.957005717,1351806285
naveen,30.309642,104.01923,1342120972
naveen,47.050878,8.30436597,1346020309
naveen,43.5501578757,7.0269025426,1277193328
naveen,20.1564393509,87.4559381604,1342118981
naveen,41.8840679345,87.5991439819,1316363785
naveen,33.8259158769,35.4932250856,1348635746
naveen,46.202883,6.160035,1346181740
naveen,40.7395734543,73.9960045294,1327195361
naveen,47.0546369958,8.3185554611,1346020034
naveen,47.3684226685,8.5401220597,1346016258
naveen,40.7683307316,73.9846701492,1269619226
naveen,43.698628,7.121953,1346543648
naveen,31.2496343083,121.444036022,1327247112
naveen,36.52564539,6.2903947481,1348155855
