bgawyeah,37.0013349605,35.3199204407,1342545625
bgawyeah,36.1950972938,36.1580010258,1316686368
bgawyeah,37.0465236119,35.3052072087,1318748175
bgawyeah,39.9144256819,32.8604290713,1351662249
bgawyeah,37.0007104994,35.3202617168,1316962026
bgawyeah,39.9071846921,32.8595094101,1352644653
bgawyeah,37.030815,35.315436,1316447070
bgawyeah,36.8854164148,30.7036793815,1347052727
bgawyeah,51.1085742659,17.0262551308,1316791646
bgawyeah,51.1100427043,17.0318555832,1317374843
bgawyeah,37.0388016684,35.3149895229,1318492953
bgawyeah,39.907231,32.858857,1316214739
bgawyeah,37.0227169366,35.3152360758,1318555670
bgawyeah,51.1107197501,17.0315961333,1308094502
bgawyeah,39.9059160857,32.8586393037,1350372835
bgawyeah,39.9145984731,32.8604731267,1353277594
bgawyeah,36.9906934392,35.3399276733,1316613329
bgawyeah,37.0011431998,35.3197038174,1316561217
