cathbot,38.9215672016,77.042386,1262650288
cathbot,38.897980267,77.0209944248,1333137400
cathbot,38.92419486,77.040335,1270348517
cathbot,38.924306,77.05212776,1268454230
cathbot,38.8802513082,77.1100903372,1329151461
cathbot,38.9050755646,77.0434062212,1294537241
cathbot,38.90619,77.024016,1322011604
cathbot,38.9052108955,77.0609378815,1318013303
cathbot,38.8968395671,77.0713344115,1320271975
cathbot,38.9226345795,77.2319074555,1264689529
cathbot,38.9351643489,77.176900218,1300741902
cathbot,38.9268296008,77.2385703691,1288395789
cathbot,38.8957090631,77.07072258,1301661390
cathbot,38.9236550074,77.0518730586,1268453483
cathbot,38.9031082392,77.059251,1324663950
cathbot,38.918232,77.027799,1349964680
cathbot,38.9349011218,77.1768665219,1301661633
cathbot,38.9026305475,77.0479826599,1332270884
cathbot,38.935008,77.057928,1268580376
cathbot,39.3789157797,77.4125003815,1349551842
cathbot,38.922298,77.04261,1269391846
cathbot,38.9207194062,77.231026149,1268454374
cathbot,38.8789235433,77.0510241528,1333470863
cathbot,38.8801009224,77.1085309982,1301661338
cathbot,38.91746219,77.027082,1321302145
cathbot,38.923503,77.2247242928,1268932844
cathbot,38.913272,77.032161,1300067700
cathbot,38.8733187889,77.0063978434,1311768648
cathbot,38.8933378421,77.0715255242,1298526352
cathbot,38.896919,77.071208,1320272054
cathbot,40.7331921512,73.9826155417,1320334775
cathbot,38.9029686128,77.048797855,1332271014
cathbot,38.881883,77.17226362,1333137066
cathbot,38.9169634223,77.0279777359,1267468267
cathbot,36.2801915433,75.7982397079,1315080743
cathbot,38.8972634227,77.0294734405,1294536806
cathbot,40.711724,73.9438924667,1307657545
cathbot,38.923702,77.051821,1290380015
cathbot,38.9077823503,77.0240950584,1314923193
cathbot,38.482764,107.87151,1339795250
cathbot,38.9158759806,77.0321846008,1327772808
cathbot,38.9207194062,77.231026149,1268932656
cathbot,38.9175162996,77.2200679779,1268454282
cathbot,38.8830114219,77.1718400895,1266695398
cathbot,38.9179716844,77.0378962739,1350950545
cathbot,38.913,77.045445,1269391754
cathbot,38.91562724,77.0228667,1333035822
cathbot,38.885412,77.117066,1301661287
