jkennedy93,35.771654702,78.6392115841,1316466540
jkennedy93,36.0959267986,81.8320083618,1310158604
jkennedy93,35.8496956632,78.7943056643,1262868298
jkennedy93,35.7736405969,78.6426258087,1311338933
jkennedy93,35.7894798968,78.6602319804,1311338878
jkennedy93,35.7760025189,78.6450017752,1311338819
jkennedy93,35.7872230541,78.6466437578,1266968929
jkennedy93,34.717578,76.66760385,1313424562
jkennedy93,35.7822229256,78.6395466328,1316466522
jkennedy93,35.9085612285,78.7844073772,1266535616
jkennedy93,35.8788710861,78.8391137123,1337301513
jkennedy93,35.9005531138,78.7915152311,1311618811
jkennedy93,35.7893770595,78.6613368988,1316466576
jkennedy93,35.8788710861,78.8391137123,1311618847
jkennedy93,35.79958,78.582225,1339859448
jkennedy93,35.8553179146,78.6403083801,1311338773
jkennedy93,35.79338392,78.6903354833,1262447315
jkennedy93,35.9958332859,78.9030560427,1264819505
jkennedy93,35.9036556483,78.7626224756,1322698349
jkennedy93,35.9972871,78.900096,1319672078
jkennedy93,35.8981072668,78.8954350721,1321111349
jkennedy93,35.822126,78.701287,1343222441
jkennedy93,35.7939024564,78.710539341,1262192006
jkennedy93,35.7889941294,78.6389350891,1328835769
jkennedy93,42.26969,88.9710992575,1350144445
jkennedy93,35.8271736122,78.7705993652,1316466497
jkennedy93,35.8919470525,78.62785235,1295705037
jkennedy93,35.7881256476,78.6688128385,1316466633
jkennedy93,35.7759083723,78.645023938,1326491610
jkennedy93,35.9002793549,78.7927865982,1277395529
jkennedy93,35.79958,78.582225,1264209384
