reinventingcole,33.7485340022,84.3964921172,1300970253
reinventingcole,26.1357293287,80.1284239379,1318788671
reinventingcole,40.8472443994,73.9381778602,1315525487
reinventingcole,40.6406642391,73.9625963188,1301932035
reinventingcole,40.7736250979,73.9857433571,1321562134
reinventingcole,40.6496218754,73.957820784,1312249838
reinventingcole,25.69725875,80.382825,1293723801
reinventingcole,24.929679,80.621927,1304193805
reinventingcole,26.0100801476,80.2542743574,1293502390
reinventingcole,40.641151,73.964295,1322464150
reinventingcole,40.6394820109,73.9978237067,1320922891
reinventingcole,40.7071504586,73.9903063777,1312829701
reinventingcole,40.641151,73.964295,1340955382
reinventingcole,40.7497034837,73.9878129959,1304822211
reinventingcole,40.6446360331,73.9622461934,1315489445
reinventingcole,40.6416036321,73.9632965675,1313250361
reinventingcole,40.640924535,73.963891457,1313250437
reinventingcole,40.6352616286,73.96101214,1321810775
reinventingcole,40.641151,73.964295,1296460335
reinventingcole,40.6406642391,73.9625963188,1313250272
reinventingcole,40.8663193848,73.9282006501,1313100663
reinventingcole,40.8501746872,73.9359160981,1309310583
reinventingcole,34.7380795492,86.6005190003,1330143720
reinventingcole,40.641151,73.964295,1293935230
reinventingcole,40.640613,73.961976,1313427086
