noraa,40.7245673204,73.99859843,1284931198
noraa,40.693172,73.968456,1286829390
noraa,40.707724,74.007186,1328256253
noraa,40.7388022763,73.9941853347,1346116389
noraa,40.7582871986,73.9819612767,1265417176
noraa,40.6759126367,73.9990403078,1284313449
noraa,40.7771710486,73.9613852268,1284243262
noraa,40.7459015602,73.9881422709,1283890852
noraa,37.770223,122.445354,1341003005
noraa,40.8327098649,73.9201569557,1333830975
noraa,37.7824639581,122.407822609,1317084848
noraa,40.7264131828,73.9938211441,1266949615
noraa,40.7604161561,73.9807445673,1261158724
noraa,51.610435679,8.6199398766,1337244551
noraa,40.7291104035,73.9842454556,1284053870
noraa,40.6759126367,73.9990403078,1242411165
noraa,40.6860526037,73.9734843253,1321637370
noraa,40.7452451212,73.9926014162,1330732471
noraa,48.3539676089,11.7920207977,1337250225
noraa,40.7452451212,73.9926014162,1330732518
noraa,50.048077,8.566728,1351766562
