thomyi,38.8764261873,104.835067535,1288711336
thomyi,38.7675708532,104.816023707,1272685438
thomyi,38.8794176629,104.719234152,1320409851
thomyi,38.74931948,104.743041,1284012815
thomyi,38.9339925153,104.793541431,1272685482
thomyi,38.7363028849,104.728866072,1283972718
thomyi,31.1068249367,97.7112408475,1291452760
thomyi,31.107155,97.74595,1291966420
thomyi,38.8783052235,104.718632698,1284012615
thomyi,38.88589413,104.716578126,1272685182
thomyi,31.0873550177,97.7146934532,1291963262
thomyi,31.086535825,97.708536648,1297537696
thomyi,38.7371063232,104.731849683,1284012764
thomyi,38.904533,104.818023,1314396063
thomyi,31.1065113544,97.7104175091,1291055718
thomyi,38.9511311042,104.802101899,1285225615
thomyi,38.955012,104.727579,1287528524
thomyi,38.887053713,104.716631188,1320410004
thomyi,38.896402122,104.834418297,1283973185
thomyi,38.96784,104.74703,1332975311
thomyi,38.9549620189,104.722382426,1283972823
thomyi,31.090997,97.72298825,1296229196
thomyi,38.933872,104.799950667,1320390429
thomyi,38.950592,104.7204,1285913919
thomyi,38.9828978082,104.857635498,1284012926
thomyi,32.9020738275,97.0425367355,1290962718
thomyi,38.77686128,104.815026,1285638531
thomyi,39.8519728928,104.673743248,1334444389
thomyi,38.8862472842,104.716061618,1302462074
thomyi,38.8564710246,104.755418187,1310787877
thomyi,38.897134,104.843105,1300760251
thomyi,38.865457574,104.822396831,1283973093
thomyi,38.96784,104.74703,1332975258
thomyi,31.074285,97.6644068956,1291452202
thomyi,38.9591251417,104.766225815,1288716199
thomyi,38.8812170231,104.718436741,1320409794
thomyi,38.8017412323,104.818979502,1284082833
thomyi,38.9593863487,104.765683,1284573465
thomyi,38.87826015,104.719247,1332975035
thomyi,38.8858294487,104.718257189,1284059155
thomyi,38.9514773675,104.735405411,1332974447
thomyi,38.9321786639,104.811835843,1352555934
thomyi,38.9676779303,104.782493378,1332975167
thomyi,31.1166548333,97.725673914,1291163519
thomyi,39.6597764754,104.860489368,1335664390
thomyi,38.9627790438,104.795314713,1332974580
thomyi,38.9543479734,104.728683794,1320280889
thomyi,39.6787172556,104.865355,1322947308
thomyi,31.09143735,97.73165078,1295403303
thomyi,38.8794176629,104.719234152,1298850274
