hawaii,21.2972890182,157.841049582,1262802654
hawaii,21.4572624891,158.000135422,1337463042
hawaii,21.3793609433,158.024447985,1319043693
hawaii,21.3084993283,157.810146516,1340431037
hawaii,21.2990308364,157.851412296,1287207581
hawaii,21.278447,157.826784983,1281224573
hawaii,21.3150414045,157.867914589,1340413455
hawaii,21.3105332178,157.863816107,1294338060
hawaii,21.3076571557,157.855789661,1293152149
hawaii,21.3169226377,157.870702744,1287515833
hawaii,21.316518401,157.871093247,1290183343
hawaii,21.3018243857,157.836227237,1282510084
hawaii,21.4548925625,158.006329776,1304924269
hawaii,21.28925,157.811336,1333314424
hawaii,21.456593,158.01488,1325295434
hawaii,21.4451998349,157.771224976,1285436304
hawaii,21.3175117363,157.877631049,1265389907
hawaii,21.2905314676,157.842263281,1262802714
hawaii,21.2942661352,157.85365726,1276748966
hawaii,21.45863235,158.014756,1334032462
hawaii,21.2896142761,157.848687172,1340382240
hawaii,21.2847436804,157.824054251,1285834365
