medmike,39.9517241239,75.1700624279,1315077795
medmike,39.949558,75.166697,1299797378
medmike,39.9504607377,75.166118145,1271026785
medmike,39.1868670221,106.821090005,1266023915
medmike,37.8057159945,122.42516069,1300334899
medmike,40.645089356,73.7845230103,1293609999
medmike,39.9508314559,75.1705583154,1352057195
medmike,39.9504607377,75.166118145,1294372176
medmike,39.9444802,75.172007,1307216558
medmike,40.7588848791,73.9797057669,1336365952
medmike,39.955811321,75.1916178387,1300241103
medmike,39.950448944,75.1944502568,1300240281
medmike,41.97727092,87.9044008255,1287958212
medmike,37.81207209,121.996707,1300595059
