angelaecarder,33.4229975824,111.940217614,1308633051
angelaecarder,33.6409460082,111.924773455,1309200551
angelaecarder,33.6556379441,111.926329136,1310420046
angelaecarder,47.6248897128,122.356909758,1319664197
angelaecarder,33.7327272195,117.992434502,1306252361
angelaecarder,33.5291964515,111.927552223,1300221740
angelaecarder,33.49327491,111.929737882,1282335161
angelaecarder,34.0358840484,118.686327338,1309644975
angelaecarder,47.5994049474,122.332908157,1319664178
angelaecarder,33.617405,111.92616,1310420147
angelaecarder,34.073161,118.372987433,1310419894
angelaecarder,33.6235,111.9246,1307391152
angelaecarder,33.4476281217,112.073721886,1291367180
angelaecarder,33.565268,111.912148,1319748405
angelaecarder,33.538119,111.905737,1308633118
angelaecarder,33.500248144,111.926832632,1310420082
angelaecarder,33.508741313,111.924812347,1309200482
angelaecarder,33.634929,111.921351,1308633023
angelaecarder,33.4354704086,111.997032166,1311633731
angelaecarder,34.1182843713,118.30031991,1310419827
