cannonjw,33.6404190168,84.4390296936,1304589161
cannonjw,40.753838387,73.9761024714,1287008569
cannonjw,33.9518002325,84.2361712265,1311007399
cannonjw,33.9812284274,84.3506336286,1313062821
cannonjw,29.9583720059,90.0652360798,1333279336
cannonjw,34.0262192427,84.3443018024,1328523972
cannonjw,33.475231798,117.719707489,1301978734
cannonjw,33.984774,84.349834,1337171317
cannonjw,33.9233959322,84.3794068694,1285159052
cannonjw,39.8519728928,104.673743248,1268088464
cannonjw,39.7536259059,104.958350716,1268076879
