iconjane,39.8337731252,26.0726520906,1335031329
iconjane,38.2686671055,26.2734427847,1314016521
iconjane,41.048517315,28.9934871445,1304256763
iconjane,41.077199866,29.0437209606,1322854591
iconjane,41.0502715917,28.9902221499,1310893238
iconjane,41.0772969179,29.0432810783,1322854472
iconjane,39.835035776,26.0695585497,1336408762
iconjane,41.076632,29.042887,1322854427
iconjane,39.8342308894,26.0718383083,1336553317
iconjane,40.961772,29.084199,1311500962
iconjane,41.075729397,29.0431259203,1322854559
iconjane,41.0772160414,29.043366909,1322853957
iconjane,41.0784973523,29.044699958,1304580725
iconjane,39.835035776,26.0695585497,1308251539
iconjane,41.0479240936,28.9936333895,1346005392
iconjane,41.0502715917,28.9902221499,1303985354
iconjane,41.048676577,28.9937245846,1310583048
iconjane,38.2552198036,26.3827515628,1313867612
iconjane,41.0512397462,28.9957267476,1310812126
iconjane,39.8347967515,26.0701010764,1336479660
iconjane,41.024074815,29.1262364388,1302892028
iconjane,39.8337731252,26.0726520906,1312660055
iconjane,38.2552198036,26.3827515628,1313866076
