unimelb,37.79676,144.961227,1296816619
unimelb,37.7969919471,144.960938888,1264126219
unimelb,37.797685,144.961411,1296795558
unimelb,37.7977805076,144.962174892,1296713098
unimelb,37.7981656231,144.962095093,1296794685
unimelb,37.7968783318,144.959180411,1296798161
unimelb,37.796195161,144.962271452,1296816224
unimelb,37.7966699208,144.961906672,1296795339
unimelb,37.7979408631,144.960320459,1296797015
unimelb,37.7989673759,144.960565567,1296799306
unimelb,37.7980980169,144.960239795,1311562275
unimelb,37.7983612277,144.961241484,1296796385
unimelb,37.7966725045,144.960906622,1298256256
unimelb,37.7979839721,144.96090889,1296796760
unimelb,37.7964212824,144.959944027,1296797758
unimelb,37.7969666441,144.964213371,1296800664
unimelb,37.7973939053,144.963660029,1296795087
unimelb,37.8012054183,144.960222244,1296799516
unimelb,37.7965662762,144.960492543,1296798054
unimelb,37.7963037593,144.96075067,1296795813
unimelb,37.797102,144.961752,1296794889
unimelb,37.7982652349,144.962697402,1296791370
unimelb,37.7967534122,144.958782473,1296798295
unimelb,37.800357683,144.96339798,1296799181
unimelb,37.797134866,144.964461331,1291081673
unimelb,37.797305755,144.96090889,1296797190
unimelb,37.7993981617,144.960718404,1296799415
unimelb,37.796626,144.960954,1296816328
unimelb,37.797901,144.964426,1291081979
unimelb,37.796832,144.960913,1298255974
unimelb,37.7969058315,144.959766566,1296795936
unimelb,37.7970887242,144.958333969,1296798432
unimelb,37.7987300037,144.959964752,1296798990
unimelb,37.7987300037,144.9584198,1296798644
unimelb,37.7976396908,144.960745293,1296797342
unimelb,37.7985943622,144.961252212,1296816139
unimelb,37.799718,144.963126,1296799999
unimelb,37.7992047472,144.961423874,1298255648
unimelb,37.7967292656,144.961059094,1296816439
unimelb,37.797581,144.962296,1296795034
unimelb,37.799153882,144.961402416,1296799746
unimelb,37.7970593145,144.961191639,1264124509
unimelb,37.7994760278,144.963312149,1296800492
unimelb,37.7970005553,144.958891869,1296798836
unimelb,37.7965118484,144.960836713,1298256066
