djolutosin,34.3576829235,84.0472807936,1297601792
djolutosin,42.352098124,71.0551607609,1308156057
djolutosin,33.816678,84.3897199631,1297601712
djolutosin,51.5112282073,0.1139272402,1306897364
djolutosin,38.9168484898,77.0260047913,1307980790
djolutosin,33.767922843,84.3749532344,1305067877
djolutosin,40.7219400251,73.9575797082,1310705687
djolutosin,40.783279,74.16264456,1306793687
djolutosin,38.9165312545,77.0318237962,1333739066
djolutosin,38.8857790605,77.0060517355,1327459716
djolutosin,38.9406579363,77.0745832855,1307713199
djolutosin,33.7732614684,84.3732190132,1297601840
djolutosin,33.6455569333,84.012855,1297601677
djolutosin,33.6805081658,84.5962354442,1351973860
djolutosin,38.8624760541,77.0601439476,1307723739
