kazab,47.621258,122.326894,1312080480
kazab,47.5984522979,122.334546174,1317844589
kazab,45.2101564407,123.19430105,1309032065
kazab,37.766627,122.4493,1333262112
kazab,47.6131791919,122.340005636,1319399924
kazab,47.6138097612,122.33918195,1322112800
kazab,37.7761592139,122.393102646,1340403793
kazab,37.490821298,122.228286266,1319330312
kazab,47.63887085,122.371354,1318739504
kazab,44.059592352,123.085014627,1276287797
kazab,47.6122698805,122.340657227,1318107714
kazab,47.4463022385,122.304332256,1332715974
kazab,47.5965928131,122.333416274,1314979597
