jlopez255,41.35356,72.8717941046,1300302418
jlopez255,40.6731987,73.8963165283,1346237287
jlopez255,40.7394647991,74.0026560369,1351278590
jlopez255,40.8536445032,73.9024917608,1352089053
jlopez255,41.2754197959,72.9879283905,1305196715
jlopez255,40.7750219107,73.9770144224,1347656458
jlopez255,40.7371888199,74.0012783746,1347792651
jlopez255,41.3164970658,72.9091358185,1301147507
jlopez255,40.7330778248,73.9998896285,1348494903
jlopez255,40.7287944156,74.0025466008,1347326805
jlopez255,41.3527486561,72.8718423843,1282248047
jlopez255,40.755156,73.987706,1351889119
jlopez255,40.7250472158,74.0044641495,1347331893
jlopez255,40.7285185899,74.0028048359,1347645894
jlopez255,40.7286897323,74.0020608902,1347417197
jlopez255,40.77118706,73.9818866674,1347655896
