njdotcom,40.7387135385,74.169035171,1300996145
njdotcom,40.738717,74.030387,1346080615
njdotcom,40.745559851,74.0332454365,1345579896
njdotcom,40.7475941406,74.0278806691,1346864376
njdotcom,40.7360620631,74.0301183979,1346946796
njdotcom,40.7491560056,74.0310364329,1345559863
njdotcom,40.737122405,74.0276913216,1346875813
njdotcom,40.7347384711,74.1709971428,1300817832
njdotcom,40.7895363667,74.16379984,1290196491
njdotcom,40.7342007608,74.1648382947,1300888482
njdotcom,40.7392899038,74.0303306939,1345829794
njdotcom,40.741602,74.169358,1300995129
njdotcom,40.7041314104,74.1860818863,1300984738
njdotcom,40.6838834964,74.1940831196,1300985158
njdotcom,40.331358,73.9806568623,1290196726
njdotcom,40.610966,74.2757749557,1302281918
njdotcom,40.907634154,74.0315183995,1302624355
njdotcom,40.7341206144,74.1644525528,1300888425
njdotcom,40.7342007608,74.1648382947,1300982929
njdotcom,40.737741,74.033078,1346171330
njdotcom,40.7308137417,74.142302,1300986072
njdotcom,40.6500549374,74.2956876755,1289573439
njdotcom,40.7376379446,74.03208643,1346946732
njdotcom,40.74246,74.029347,1345579937
njdotcom,40.7527898802,74.0249658444,1345654228
njdotcom,40.752881388,74.0234327316,1346171215
njdotcom,40.7407157792,74.0329528167,1346875924
njdotcom,40.651232,74.348858,1302013733
njdotcom,40.7379752527,74.0274216445,1346252470
njdotcom,40.7397921423,74.0302675789,1345647213
njdotcom,40.8134113501,74.2146205902,1348248020
njdotcom,40.7389137711,74.030181513,1345475926
njdotcom,40.7406501197,74.1714948242,1300995915
njdotcom,40.7376863108,74.0307610229,1345654282
njdotcom,40.686915581,74.19334933,1300984946
njdotcom,40.74861,74.0274882317,1345579997
njdotcom,40.7351821049,74.1743099117,1300983480
njdotcom,40.7410276668,74.0297913469,1348246659
njdotcom,40.7405118667,74.1721832667,1300996889
njdotcom,40.3974038601,73.9812323998,1288292406
njdotcom,39.3658270152,74.4225951409,1302283657
njdotcom,40.7376213512,74.0316618417,1345829582
njdotcom,40.7489245965,74.0302561035,1346171278
njdotcom,40.7406891129,74.0342903137,1346864488
njdotcom,40.7359813189,74.0293093759,1346080240
njdotcom,40.7408142068,74.0344560743,1346864451
njdotcom,40.7341206144,74.1644525528,1300808255
njdotcom,40.7361989632,74.0291716697,1345829716
njdotcom,40.7532552039,74.0254076613,1345559990
njdotcom,40.7360614313,74.0302159393,1345644007
