tristanwalker,37.781467,122.402868,1314223573
tristanwalker,36.1229355082,115.170857906,1310356145
tristanwalker,37.4442330377,122.163326455,1337179957
tristanwalker,37.444836,122.161634,1313208188
tristanwalker,37.7784368942,122.394441,1321930329
tristanwalker,37.4442330377,122.163326455,1337789101
tristanwalker,37.445502,122.160753,1265471304
tristanwalker,40.7632614673,73.9939443045,1326906274
tristanwalker,37.4456301861,122.162110806,1314990567
tristanwalker,20.6316998544,105.2318573,1333584871
tristanwalker,41.9071913385,12.4805306819,1313207529
tristanwalker,37.4456301861,122.162110806,1348096386
tristanwalker,40.710899,73.964861,1312413046
tristanwalker,37.7516397191,122.418507547,1318989369
tristanwalker,33.7705099331,84.3973130766,1285941292
tristanwalker,40.7530601914,73.9775133133,1306809984
tristanwalker,20.6316346044,105.232282602,1342829572
tristanwalker,51.5081147623,0.1390457153,1313206296
tristanwalker,43.1882815843,124.390275478,1311118103
tristanwalker,40.7089131765,74.0104216322,1328472936
tristanwalker,37.8676335563,122.495156223,1336698844
tristanwalker,36.1378054015,115.165815353,1310350213
tristanwalker,37.4258558433,122.147497374,1312657505
tristanwalker,37.7503342067,122.202947154,1332906638
tristanwalker,37.454663,122.18142,1309572423
tristanwalker,37.7813788041,122.40283809,1316193201
tristanwalker,37.445502,122.160753,1322075009
tristanwalker,40.7241690793,73.9972114563,1335463323
tristanwalker,30.2666288608,97.7419281006,1312849526
tristanwalker,37.4442330377,122.163326455,1337180015
tristanwalker,36.6226293333,121.920862198,1322361753
tristanwalker,34.0665003873,118.400681191,1303358288
tristanwalker,38.946104,119.966924,1298221119
tristanwalker,33.9464216754,118.407404423,1335037637
tristanwalker,20.6316998544,105.2318573,1333306750
tristanwalker,37.781339,122.402903,1332175050
tristanwalker,40.7832408497,73.7145450818,1306809510
tristanwalker,38.297088,122.300524,1275237301
tristanwalker,37.781467,122.402868,1314223612
tristanwalker,36.1224155309,115.171051025,1310301268
tristanwalker,37.4476987123,122.15220298,1309215932
tristanwalker,37.781347,122.403013,1318267567
tristanwalker,37.4442330377,122.163326455,1337115920
tristanwalker,25.8196308984,80.1209199429,1330018160
tristanwalker,37.781347,122.403013,1315859613
tristanwalker,37.781004,122.402675,1353015527
tristanwalker,37.4442330377,122.163326455,1337115985
