joemfbrown,37.775678,122.45836,1249660796
joemfbrown,40.7215020752,73.9891433716,1350327141
joemfbrown,37.7802814074,122.394474191,1250030883
joemfbrown,40.7176371794,73.947833106,1334522959
joemfbrown,42.282075,73.3117112333,1349122423
joemfbrown,38.4024871855,122.361989021,1248550748
joemfbrown,37.7863507537,122.452725535,1247963859
joemfbrown,40.7189466948,73.9608514255,1348447084
joemfbrown,40.7226525372,73.9931695624,1335462996
joemfbrown,40.7070977419,73.939125037,1333813860
joemfbrown,37.783081967,122.461648686,1248579645
joemfbrown,40.7222795768,73.9951767567,1335444856
joemfbrown,37.747174,122.413566,1267306432
joemfbrown,40.7558953667,73.9785521753,1339205674
joemfbrown,37.780899482,122.39564538,1248039027
joemfbrown,40.7180318813,73.9593935092,1350176769
joemfbrown,37.791558,122.404052,1338692782
