davedelaney,35.8256703615,84.2738378048,1307755439
davedelaney,36.153139,86.7898517847,1331839341
davedelaney,36.1687839572,86.6646623611,1272802256
davedelaney,36.151871,86.8035127571,1269797408
davedelaney,18.3720272746,65.7711985318,1335542095
davedelaney,36.142584,86.791908,1313000962
davedelaney,36.18358628,86.6369283199,1266739400
davedelaney,30.3295121508,86.1655165922,1318030984
davedelaney,36.15001115,86.797777,1267103717
davedelaney,36.10443,86.817649,1303858462
davedelaney,36.2568027383,86.8258852197,1343572413
davedelaney,36.1635304388,86.7828606924,1347468641
davedelaney,36.1076763601,86.8148335288,1292633436
davedelaney,36.1687839572,86.6646623611,1304463939
davedelaney,36.1250272366,86.789268714,1336606982
davedelaney,35.22010897,80.9439951896,1335272488
davedelaney,36.182539,86.735648,1319375138
davedelaney,35.6636665031,88.8579814378,1303593537
davedelaney,36.153139,86.7898517847,1331839603
davedelaney,36.1061439842,86.7637788397,1297972945
davedelaney,35.4665316243,86.0381485877,1276165245
davedelaney,36.3885851371,86.4460418957,1350159558
davedelaney,36.1613349748,86.7780447006,1267931404
davedelaney,35.932724049,86.8611288071,1333030234
davedelaney,36.1687839572,86.6646623611,1300410207
davedelaney,36.15236009,86.78508426,1324671874
davedelaney,36.170701,86.789119,1267051418
davedelaney,36.1366898554,86.8009344486,1269803789
davedelaney,36.1525425325,86.7851257324,1335891469
davedelaney,36.219099,86.601024,1278021092
davedelaney,36.105148,86.868058,1338664536
davedelaney,36.10707,86.816443,1279579756
davedelaney,36.179384544,86.5164327621,1310248537
davedelaney,36.15074973,86.665679,1272389610
davedelaney,36.1633173506,86.7830275275,1347468564
davedelaney,18.4607145747,66.0820614251,1335466938
davedelaney,41.5874582588,83.5648914374,1278073163
davedelaney,36.119844,115.170677,1294674988
davedelaney,36.21217016,86.693365,1296142794
davedelaney,36.204387,86.69438,1268250739
davedelaney,35.835933,84.29193383,1307754794
davedelaney,36.182539,86.735648,1319375202
davedelaney,36.1363023,86.8009467,1274480794
davedelaney,36.1342874877,86.7953503132,1274641369
davedelaney,36.1619532335,86.7749648123,1322873089
davedelaney,30.313399,86.09661505,1318123688
davedelaney,36.1687839572,86.6646623611,1300421510
davedelaney,36.1775977862,86.7493054247,1338921773
