dcunited,38.8910713784,76.9727418331,1335287162
dcunited,38.9383488079,77.0876312256,1347483193
dcunited,38.8890620345,76.9727468491,1331409893
dcunited,38.8890620345,76.9727468491,1327613826
dcunited,37.271679362,76.7143535614,1347484356
dcunited,38.9500704453,77.0801702442,1336850807
dcunited,38.8854710442,76.9709336758,1335287094
dcunited,38.9883291242,76.9423207352,1347483126
dcunited,38.8890620345,76.9727468491,1335115375
dcunited,38.8730598523,77.0074868202,1348417536
dcunited,38.9500704453,77.0801702442,1336007317
dcunited,38.8890620345,76.9727468491,1331410098
dcunited,38.9003264333,76.9899002667,1336850727
dcunited,38.9008692669,77.0478057861,1347483094
dcunited,38.9002734378,76.9891166856,1336007114
dcunited,38.9169980124,77.0310253551,1336007348
dcunited,38.8890620345,76.9727468491,1348373451
dcunited,38.8890620345,76.9727468491,1333827617
dcunited,38.9002734378,76.9891166856,1336850630
dcunited,38.300652419,77.475263987,1347482962
dcunited,38.926858,77.0054215193,1347484145
dcunited,39.0282901688,77.3930358612,1347483415
dcunited,38.9206560193,77.0211568636,1347483023
dcunited,38.8295785382,77.3080015182,1347483171
dcunited,38.9003264333,76.9899002667,1336007233
dcunited,38.9076219871,77.0722674881,1347483065
dcunited,38.0346222964,78.5039234161,1347483350
dcunited,38.8890620345,76.9727468491,1327613755
dcunited,38.436379603,78.8692188263,1347483287
dcunited,38.8890620345,76.9727468491,1347742176
dcunited,38.8890620345,76.9727468491,1327614478
dcunited,38.8890620345,76.9727468491,1333831241
