baratunde,18.937713785,72.8313740761,1325491493
baratunde,42.3667012986,71.1052966118,1265571407
baratunde,18.9219815781,72.8332666165,1325491196
baratunde,48.856804,2.341123,1313438693
baratunde,40.737364298,73.9924693108,1341255813
baratunde,40.7292699583,73.989290066,1293052377
baratunde,40.6866638512,73.9753246307,1293050296
baratunde,40.687127,73.976453,1293052736
baratunde,40.669582183,73.9789998385,1293052123
baratunde,39.949695,75.212859,1313438440
baratunde,40.7287574735,73.9875626318,1276748278
baratunde,37.7985943622,122.396836281,1283474398
baratunde,40.1150502911,88.2267884616,1291382151
baratunde,36.0836501955,115.149850845,1294293129
baratunde,40.686421,73.9746521,1293052573
baratunde,18.933167873,72.8270234856,1325492137
baratunde,40.6850799628,73.9916740054,1293052183
baratunde,40.110187078,88.2298050821,1291381964
baratunde,18.9342284854,72.8343917479,1325491883
baratunde,40.7585032641,73.9823802361,1265216861
baratunde,48.3525987075,11.7809915543,1303182099
baratunde,40.6396709122,73.9672110261,1267335772
baratunde,40.6850799628,73.9916740054,1313435833
baratunde,18.9351440543,72.8243682382,1325491732
baratunde,18.9222810413,72.8321991794,1325491452
baratunde,40.7508198911,74.0038664653,1301629604
baratunde,38.9406579363,77.0745832855,1265223471
baratunde,42.2087486366,83.3597946167,1322399233
baratunde,48.8339400887,2.3327745579,1302100921
baratunde,40.689845,73.97834,1287950690
baratunde,40.728342,73.981929,1351699126
baratunde,40.7240095337,73.9926530659,1336018658
baratunde,40.7564898727,73.9862680435,1265224044
baratunde,18.9739407097,72.806175351,1325491972
baratunde,38.9019625727,77.0393862334,1341256585
baratunde,40.7058882005,73.9900016785,1285220714
baratunde,40.685872,73.9942277,1293052246
baratunde,40.7222795768,73.9951767567,1329338400
baratunde,19.027794115,72.8550586203,1325492721
baratunde,40.7410741466,74.0051408163,1341256314
baratunde,36.1312200154,115.153412819,1294341076
baratunde,40.7251912315,73.9963775482,1265224922
baratunde,48.8655052346,2.299747467,1303182641
baratunde,33.6795683709,117.861757278,1322139767
baratunde,18.9677823046,72.8037747876,1325491529
baratunde,40.0366836808,88.2642030716,1291381833
baratunde,40.7058882005,73.9900016785,1293050139
baratunde,40.6602089509,73.8037757235,1312030741
baratunde,40.6865441582,73.9751602316,1341255755
baratunde,40.722505924,73.9976515456,1265571016
baratunde,40.723435,73.951738,1293052486
baratunde,19.0376676151,72.8588606256,1325493844
baratunde,18.9198296693,72.832608845,1325491554
baratunde,41.7012108039,44.7942638397,1303182288
baratunde,40.6905252263,73.9919644018,1341256138
baratunde,40.72377139,74.000367,1341256661
baratunde,40.7231689653,73.9982628822,1295374609
baratunde,40.68706874,73.975857,1265223791
baratunde,18.934942,72.8337389231,1325491914
baratunde,38.9042507505,77.0327961445,1341256553
baratunde,18.921074,72.830654,1325491934
baratunde,18.9346989369,72.8400519453,1325493015
baratunde,18.9569576105,72.8121016413,1325491581
baratunde,40.761396839,73.9769857493,1265271609
baratunde,18.9287152464,72.8324011273,1325491787
baratunde,40.71975505,73.957924,1341256241
baratunde,40.7555257395,73.9815595339,1265223942
baratunde,42.3735842083,71.1196314547,1265257164
