prsarahevans,41.8935745871,87.6228149669,1276888988
prsarahevans,41.8859559111,87.6233837681,1250519519
prsarahevans,36.064190974,115.217399597,1339020235
prsarahevans,42.0369418412,88.2817150023,1264701544
prsarahevans,42.0388169667,88.297742179,1300550506
prsarahevans,42.0265110352,88.2787843581,1249909563
prsarahevans,45.5539308288,73.4970303628,1300723742
prsarahevans,37.2392660515,93.3966934254,1297256257
prsarahevans,42.0414586873,88.2837050679,1266812128
prsarahevans,42.0385364134,88.2981061935,1339353420
prsarahevans,42.0408103358,88.2854433323,1266695811
prsarahevans,41.3277198974,89.1433095549,1290887294
prsarahevans,42.0388169667,88.297742179,1267190502
prsarahevans,42.023141,88.339759,1266777752
prsarahevans,36.127580486,115.168604851,1289362205
prsarahevans,42.0369418412,88.2817150023,1250444219
prsarahevans,42.0385364134,88.2981061935,1339364341
prsarahevans,41.879690586,87.6330471039,1277394136
prsarahevans,41.3277198974,89.1433095549,1290887324
prsarahevans,34.0740616486,118.376698494,1277497497
prsarahevans,40.7652638487,73.9875454148,1249775133
prsarahevans,42.0710622086,88.1443476147,1285292261
prsarahevans,41.3671470204,89.1241836548,1306499219
prsarahevans,42.0388169667,88.297742179,1277950358
prsarahevans,42.0205130602,88.2828976537,1289934755
