chrisgtaylor,36.1048883024,86.8124649824,1349919789
chrisgtaylor,36.1443819903,86.8138039112,1309545810
chrisgtaylor,36.1572334015,86.7836558819,1259636604
chrisgtaylor,36.16619446,86.80376711,1259636118
chrisgtaylor,39.8005765168,89.6467380855,1314830629
chrisgtaylor,36.1033603206,86.8184682727,1262564254
chrisgtaylor,36.1100754038,86.8354786383,1259634952
chrisgtaylor,36.130599,86.802348,1259637014
chrisgtaylor,35.8944916766,87.6415720341,1266617336
chrisgtaylor,36.109482,86.811858,1259634776
chrisgtaylor,35.141306,90.054438,1264089606
chrisgtaylor,36.1443819903,86.8138039112,1333998814
chrisgtaylor,36.1433771123,86.8579081709,1348939200
chrisgtaylor,36.1016136145,86.8179559708,1316729185
chrisgtaylor,36.1108939317,86.747122,1259635707
chrisgtaylor,36.1366898554,86.8009344486,1262565536
chrisgtaylor,36.1367309815,86.8022918701,1330458683
chrisgtaylor,36.0009878603,88.4283737785,1329614084
chrisgtaylor,36.1245820803,86.7898464203,1328803551
chrisgtaylor,35.1415115113,90.0542451048,1264090248
chrisgtaylor,36.0673712716,86.7189700198,1259635923
chrisgtaylor,36.1443819903,86.8138039112,1333998885
chrisgtaylor,36.1433771123,86.8579081709,1348939328
chrisgtaylor,36.1048775399,86.8121266093,1342650300
chrisgtaylor,34.075538,117.571516,1318020282
chrisgtaylor,36.108539,86.816688,1274049582
chrisgtaylor,36.1619720871,86.860534154,1352400090
chrisgtaylor,36.150262,86.797341,1259636494
