nydailynews,40.68177266,73.9721829,1288192001
nydailynews,40.6121837952,73.5511451501,1314044130
nydailynews,40.761373,73.960426,1320359466
nydailynews,40.807903,73.9494978,1288713692
nydailynews,40.664705202,73.9592270535,1314061171
nydailynews,40.685397569,73.9777332544,1288191035
nydailynews,40.70982,73.99741,1307137629
nydailynews,40.7107225583,73.9957520239,1290623278
nydailynews,40.7721081262,73.9774274826,1326998138
nydailynews,40.7588958926,73.9792121912,1291124261
nydailynews,40.7625685886,73.9679646492,1313872912
nydailynews,40.8538124533,73.9636087418,1313868951
nydailynews,40.7616124376,73.9711770606,1313857827
nydailynews,40.7336490883,73.9839720726,1296511153
nydailynews,40.7151529953,74.0164563671,1291735297
nydailynews,40.7693623919,73.9707523372,1314043844
nydailynews,40.6300330079,74.0272380344,1320418648
nydailynews,40.772313,73.98413842,1296849179
nydailynews,40.8038371385,73.9289331436,1320361399
nydailynews,40.664705202,73.9592270535,1311287837
nydailynews,40.8247747034,73.944216297,1287586134
nydailynews,40.710531,73.95941,1302277391
nydailynews,40.7463140935,73.8452911377,1290525434
nydailynews,40.7504106008,73.9741659164,1296508824
nydailynews,40.778599,73.9532350167,1288707816
nydailynews,40.8294640708,73.9366910703,1288114354
nydailynews,40.6939442575,73.9835108482,1302890730
nydailynews,40.6722261589,73.9699430644,1291819359
nydailynews,40.7985175079,73.9504391361,1314054499
nydailynews,40.6608314199,73.9652717113,1291817805
nydailynews,40.7721081262,73.9774274826,1320420573
nydailynews,40.76704,73.967719,1299530201
nydailynews,40.8092502538,73.9497847618,1288713279
nydailynews,40.6653400962,73.9929199219,1320362363
nydailynews,40.7165402878,74.0024088753,1313870417
nydailynews,40.8083785491,73.9409103091,1350919974
nydailynews,40.7721081262,73.9774274826,1320418873
nydailynews,40.8278609004,73.9256514609,1304958237
nydailynews,40.7693623919,73.9707523372,1314042543
nydailynews,40.778599,73.9532350167,1288707739
nydailynews,40.8252736601,73.9299631119,1304958158
nydailynews,40.757335075,73.9839506149,1332456234
nydailynews,40.7763621924,73.9638418414,1299256117
nydailynews,40.718449,74.023239,1286991332
nydailynews,40.7721081262,73.9774274826,1320417533
nydailynews,40.7588958926,73.9792121912,1291123967
nydailynews,40.772313,73.98413842,1296849446
nydailynews,40.80825239,73.9626317471,1301332765
