misssarasays,36.1806835368,115.257793665,1327598506
misssarasays,36.3121512123,115.20963192,1318475460
misssarasays,36.1691188092,115.151695304,1341639366
misssarasays,36.1041347792,115.17333864,1318907818
misssarasays,36.1576800004,115.333133551,1318732872
misssarasays,36.2179905167,115.182123883,1320968100
misssarasays,36.149745,115.206413,1317766262
misssarasays,36.27836,115.20708,1318471470
misssarasays,36.1689,115.139494,1320709133
misssarasays,36.1964387947,115.238786549,1309286564
misssarasays,36.0996082307,115.209656527,1310835194
misssarasays,36.1141300944,115.196456909,1349828811
misssarasays,36.1094194868,115.176378317,1350957316
misssarasays,36.0473547521,115.4073185,1344798791
misssarasays,36.1301281743,115.128479004,1352338352
misssarasays,36.1277884637,115.208902359,1326592524
misssarasays,36.1687734046,115.13994661,1323209333
misssarasays,33.8124060009,117.917308509,1316716652
misssarasays,35.9952298469,115.206241608,1323560052
misssarasays,36.0996082307,115.209656527,1318439205
misssarasays,36.1428751004,115.237125192,1346855301
misssarasays,36.1175673972,115.186591417,1311981669
misssarasays,36.19579835,115.24877377,1316553523
misssarasays,36.276995,115.207274733,1317575545
misssarasays,36.2697422504,115.261461,1321752433
misssarasays,36.07142,115.278870463,1339357674
misssarasays,36.0633128541,115.038490892,1315686441
misssarasays,36.3121512123,115.20963192,1318640321
misssarasays,36.116052,115.242519,1338495797
misssarasays,36.3245980936,115.266605732,1317584948
misssarasays,34.5212254242,117.325623109,1316701842
misssarasays,36.1202315886,115.173068047,1315007733
misssarasays,34.850697803,117.084864117,1316886436
misssarasays,36.0948294781,115.297669273,1327451014
misssarasays,36.2884888048,115.288356906,1322345622
misssarasays,36.12247906,115.244833,1311630585
misssarasays,36.0948294781,115.297669273,1327451036
