visitphilly,39.9569908575,75.1700019836,1348061963
visitphilly,39.94008862,75.15761,1342797795
visitphilly,39.9574560075,75.1693271434,1335891340
visitphilly,39.9488028721,75.170609614,1323883375
visitphilly,40.059906,75.0523901333,1318431769
visitphilly,39.9760356192,75.1199070162,1320423429
visitphilly,40.083732,75.493127,1328821301
visitphilly,40.0073009478,75.6999649142,1318433839
visitphilly,39.9494432427,75.149855104,1335892749
visitphilly,40.3620341081,74.9673597399,1333473187
visitphilly,39.9527718463,75.1423752308,1335891606
visitphilly,40.0073009478,75.6999649142,1320425437
visitphilly,39.9483020943,75.1429344253,1329526534
visitphilly,39.9004100506,75.567211661,1328032858
visitphilly,39.9420396456,75.1448099934,1328032818
visitphilly,40.1923250125,75.1020939647,1318433582
visitphilly,39.9484621003,75.1607590914,1331053054
visitphilly,39.9484592513,75.1484641518,1320856139
visitphilly,39.9611957333,75.6010286333,1320783059
visitphilly,40.1546708791,75.3015804291,1318434314
visitphilly,39.9372010415,75.1582689626,1318430828
visitphilly,39.9484621003,75.1607590914,1331054250
visitphilly,39.952406,75.162554,1335894632
visitphilly,39.9540116705,75.164463222,1349879188
visitphilly,42.2115478597,83.3601808548,1323708452
visitphilly,39.962977682,75.1739838866,1335895007
visitphilly,39.9691529826,75.1854300499,1349879224
visitphilly,40.13228945,75.33320225,1318434467
visitphilly,39.953202,75.14278,1335891668
visitphilly,39.9492434676,75.1625561714,1335894601
visitphilly,39.9650251746,75.1792287827,1335893236
visitphilly,39.9494432427,75.149855104,1329163701
visitphilly,39.9497369581,75.1670622826,1326340833
visitphilly,39.952942555,75.1452033469,1335894327
visitphilly,39.956145,75.160405,1335895270
visitphilly,39.9527718463,75.1423752308,1323881405
visitphilly,39.9473147,75.161633,1331053640
visitphilly,40.0781738605,75.6906837287,1318433928
visitphilly,39.985371,75.810078,1318432651
visitphilly,40.2432486183,75.2850325406,1334159909
visitphilly,25.7949841148,80.2757692337,1323708069
visitphilly,39.94942,75.162195,1332349782
visitphilly,39.9561966071,75.160982279,1335895229
visitphilly,39.9515070482,75.1633649426,1335891498
visitphilly,39.986339,75.39661,1318434002
visitphilly,39.9484621003,75.1607590914,1333473353
