emmarocks,28.4767265101,81.469392485,1315979413
emmarocks,28.3597625034,81.5597837151,1315980204
emmarocks,28.4696438726,81.4727693796,1315979137
emmarocks,28.4206164962,81.5831058179,1315979923
emmarocks,40.719926,73.962256,1340226719
emmarocks,28.4192622961,81.5773804214,1315979551
emmarocks,28.0343129438,82.4183017015,1315980556
emmarocks,28.471992264,81.4735096693,1315979000
emmarocks,42.3666339954,71.094029625,1293733839
emmarocks,28.4193417094,81.5849233617,1315979748
emmarocks,28.4713179321,81.4692181349,1315982049
emmarocks,28.0395437926,82.4232273823,1315980804
emmarocks,28.3597558755,81.5607297421,1315980347
emmarocks,42.3625553568,71.0987520218,1254243722
emmarocks,42.3538701885,71.1369788647,1240956111
emmarocks,28.4730226161,81.4730858803,1314112203
emmarocks,28.4180557022,81.5842473507,1315980440
emmarocks,28.4199160828,81.5845923016,1315979650
