redbullracing,52.0735977535,1.0226511955,1327580309
redbullracing,36.7099901949,6.0337257385,1328684184
redbullracing,40.4148944728,3.6889806062,1328187015
redbullracing,52.0078553447,0.6924819946,1327663058
redbullracing,49.3277232029,8.5665678978,1327588001
redbullracing,40.4148944728,3.6889806062,1328194092
redbullracing,52.0078553447,0.6924819946,1327575570
redbullracing,43.7331391991,7.4246607049,1327575423
redbullracing,30.1323229514,97.6411628723,1327579507
redbullracing,47.8000399499,13.0419920166,1327578631
