jackwrigley,29.7385758628,95.4827356339,1316739034
jackwrigley,29.7363493561,95.5491042137,1316797501
jackwrigley,29.7365077285,95.5441045761,1316702975
jackwrigley,33.0191087102,96.9168318632,1323917390
jackwrigley,29.92539823,95.585252,1343678544
jackwrigley,29.73661,95.551085,1316702886
jackwrigley,29.7324921775,95.4800570054,1316741826
jackwrigley,33.0353353697,96.898425228,1340492782
jackwrigley,29.7299463643,95.4825864508,1316740945
jackwrigley,32.796801,96.803654,1342907703
jackwrigley,29.5988830107,95.6270127028,1349292949
jackwrigley,50.0299173454,125.247836769,1348103774
jackwrigley,32.300349,95.29961505,1348709486
