aliciadoeshair,33.6626631874,117.871489475,1352323716
aliciadoeshair,33.6626631874,117.871489475,1350417286
aliciadoeshair,33.6626631874,117.871489475,1350593298
aliciadoeshair,33.6626631874,117.871489475,1349303746
aliciadoeshair,33.6626631874,117.871489475,1350613050
aliciadoeshair,33.6626631874,117.871489475,1352084049
aliciadoeshair,37.8079662802,122.413214596,1351268164
aliciadoeshair,35.5629643924,121.086571813,1351145239
aliciadoeshair,33.6626631874,117.871489475,1350613429
aliciadoeshair,33.6173078343,117.874287855,1350520355
