paulbz,51.527095,0.081222,1337936472
paulbz,40.7028957673,73.9812266606,1346508891
paulbz,40.7550039043,73.9673545164,1336171782
paulbz,41.8779012185,87.6294851303,1340113475
paulbz,40.7017871585,73.986638649,1336237494
paulbz,40.773839,73.87122,1340148481
paulbz,40.7354376178,74.0032196045,1332543067
paulbz,40.7033449064,73.9905381203,1328390048
paulbz,40.687147,73.990846,1321755134
paulbz,51.5267349728,0.0827622414,1337931319
paulbz,40.7203636873,73.9870834351,1324519325
paulbz,40.7028905583,73.985399013,1328387372
paulbz,40.71671,74.0082679952,1348313694
paulbz,40.7491995565,73.9932739735,1347294571
paulbz,47.6089008265,122.340571012,1292880593
paulbz,47.638469,122.3570965,1291494210
