mjtski,26.08760952,80.1209154435,1318161569
mjtski,40.7144640865,73.9991158247,1290379206
mjtski,40.8284420336,73.6567913113,1318368162
mjtski,40.83048351,73.68817,1312212167
mjtski,40.755524,73.99456,1329606690
mjtski,40.7376163069,73.6140042543,1335571858
mjtski,40.776624,73.728797,1288974358
mjtski,40.8299414568,73.6836412672,1349095367
mjtski,40.8184311288,73.6803017415,1312212192
mjtski,40.7027173333,73.8135709167,1291434681
mjtski,40.7978479597,73.6700739684,1312212335
mjtski,40.7736518749,73.4830856323,1272020870
mjtski,40.8273310833,73.68371,1302467832
mjtski,40.740438,73.60728025,1288970900
mjtski,40.7434528911,73.61805439,1312212305
mjtski,41.31726,74.12751,1333729910
mjtski,40.7379252198,73.6132478714,1332604997
mjtski,40.744395801,73.5988712311,1322930829
mjtski,40.7993271513,73.6606485871,1336928828
mjtski,40.7757575383,73.4646126455,1349453616
mjtski,40.8352172333,73.6225171333,1294260438
mjtski,40.8273310833,73.68371,1328456916
mjtski,40.8299498833,73.6881585,1300918925
mjtski,26.24098934,80.266742,1300026863
mjtski,40.7593322292,73.9891782403,1323633605
