aaronaccetta,33.8110187167,117.921241969,1281494713
aaronaccetta,41.33092,73.82193,1328899961
aaronaccetta,40.937319,72.301279,1283901352
aaronaccetta,40.7311558721,73.9887276473,1280966122
aaronaccetta,28.4477890693,81.4767980576,1310144755
aaronaccetta,25.783044024,80.1313376427,1294368350
aaronaccetta,33.768511,84.361385,1306369430
aaronaccetta,28.4485602425,81.4889229834,1332420545
aaronaccetta,41.4832955529,73.5754842533,1280853403
aaronaccetta,41.2015573798,73.7258548024,1279413069
aaronaccetta,28.4525480852,81.4897571504,1309976812
aaronaccetta,41.7035044,73.926831,1279323129
aaronaccetta,41.0764077936,73.8583573565,1319648600
aaronaccetta,41.2018417502,73.7255573273,1273793440
aaronaccetta,34.091902,118.380317,1301206226
aaronaccetta,32.9536832402,96.8161422014,1333767369
aaronaccetta,32.9563040902,96.8266760153,1307401022
aaronaccetta,41.040660899,73.5544465088,1340209079
aaronaccetta,39.106023,94.575382,1299433264
aaronaccetta,34.1012074046,118.336067098,1281328649
aaronaccetta,41.214133,73.7202751,1311699043
aaronaccetta,41.7051424001,73.9265071141,1329610272
aaronaccetta,32.8226021663,96.7908100855,1333595205
aaronaccetta,40.7215451248,73.9888424267,1329342883
aaronaccetta,40.726806439,73.9827762381,1319245395
aaronaccetta,41.9283293282,73.9124588079,1314909269
aaronaccetta,41.12395,73.711806,1325018839
aaronaccetta,41.9836752668,70.7122993469,1284339080
aaronaccetta,28.445751447,81.3951301575,1278703764
aaronaccetta,40.7590659696,73.970631,1317490677
aaronaccetta,42.3541144379,71.0618045312,1315771790
aaronaccetta,41.7035044,73.926831,1279323026
aaronaccetta,28.3656871356,81.5592384338,1324346451
aaronaccetta,41.067141,71.939151,1339810615
aaronaccetta,41.203002,73.72647,1312076718
aaronaccetta,41.45375,74.38975,1324932310
aaronaccetta,41.050831996,73.527355422,1302137452
aaronaccetta,41.0559580955,75.0894316115,1335315547
aaronaccetta,40.9638144014,72.1848268064,1339871564
