mager,37.796911,122.437016,1312830339
mager,40.711125,73.949002,1337496973
mager,40.7245079201,73.9980647321,1322275162
mager,40.713123,73.9492052794,1319067476
mager,40.7155578494,73.95201087,1333929188
mager,38.727796,120.809296033,1285896246
mager,40.7112656081,73.9503071134,1343258968
mager,37.7614790497,122.42576349,1240243276
mager,40.7111908227,73.9484703541,1325903570
mager,40.7140951962,73.9502095313,1337051822
mager,37.797295,122.421924,1311137474
mager,40.715964,73.938698,1315156393
mager,41.2640980438,95.9506416321,1273806560
mager,40.7102146552,74.0070685335,1319841802
mager,40.714718,73.949522,1348416787
mager,40.7131538391,73.9510803223,1340496640
mager,37.7864605755,122.397837532,1236628703
mager,37.7965842701,122.421770571,1283489398
mager,37.7752271421,122.403324858,1298581035
mager,40.713123,73.9492052794,1327176653
mager,40.7219400251,73.9575797082,1349413662
mager,37.76482,122.423351,1268107715
mager,40.68312,73.975979,1348415685
mager,37.7717239472,122.432262897,1281744298
mager,40.7603052146,73.9912068684,1306329827
mager,40.713123,73.9492052794,1332174928
mager,40.8317805746,115.765005413,1313544443
mager,40.706164,73.946628,1335722287
mager,39.9086293907,75.560759029,1348788238
mager,41.4978103615,81.6938209534,1345306869
mager,40.7458775134,73.9881422709,1276365171
mager,37.798792,122.422327,1296372535
mager,40.7130380528,73.9441880489,1343004713
mager,37.7864605755,122.397837532,1236636451
mager,40.7113486678,73.9511509091,1323574085
mager,37.7758355208,122.393461849,1236562495
mager,37.7973617954,122.434578342,1301455910
mager,37.7965842701,122.421770571,1298087638
mager,40.711125,73.949002,1335935290
mager,40.7125445799,73.9579929808,1348416770
mager,37.797303,122.421888,1285524243
mager,40.711109,73.948483,1327768317
mager,57.6833443969,11.9463014603,1344345436
mager,40.7134151387,73.958618628,1348416778
mager,37.7665929531,122.433271408,1264958260
mager,37.740836,122.465417,1239465538
mager,37.7664097318,122.455998551,1269710824
