briansolis,37.4427546788,122.172662026,1336267273
briansolis,37.79779435,122.400461,1336594618
briansolis,42.2970004908,83.2275259447,1326247134
briansolis,37.5982366562,122.364321025,1296964236
briansolis,36.5916182264,121.877346039,1266206130
briansolis,37.4645159015,122.428954397,1325302709
briansolis,40.7680024741,73.9826327592,1279592614
briansolis,37.4337381804,122.441484332,1324439191
briansolis,37.5863610185,122.360985875,1324686172
briansolis,42.2970004908,83.2275259447,1326247122
briansolis,37.6164240527,122.386279106,1292564389
briansolis,37.4865139667,122.226825,1324185942
briansolis,37.5049521585,122.259359741,1326307563
