themaninthehat,34.096344,118.329678,1289106624
themaninthehat,29.944591,90.196931,1299617808
themaninthehat,30.572405,90.955217,1311271202
themaninthehat,32.8240402751,96.8726792354,1319516379
themaninthehat,34.14624121,118.136662,1286436107
themaninthehat,32.7672826973,96.8917873979,1319516436
themaninthehat,33.8093907183,117.884244919,1287652382
themaninthehat,34.0979937565,118.335633324,1286141307
themaninthehat,34.135657,118.188566,1287449489
themaninthehat,29.9756504417,90.1713119776,1318645899
themaninthehat,29.9840628822,90.213675499,1305583742
themaninthehat,34.1856395998,118.323795441,1288207477
themaninthehat,30.2538110684,92.012845169,1306930461
themaninthehat,34.0979937565,118.335633324,1286170218
themaninthehat,34.121957026,118.177157885,1286306630
themaninthehat,30.005936,90.1183393667,1310764813
themaninthehat,30.34685,91.02709,1311895224
themaninthehat,30.00227648,90.140037,1301109743
themaninthehat,34.1200811973,118.183893197,1286264933
themaninthehat,34.0667384897,118.389030463,1286265044
themaninthehat,29.93778881,90.076257,1301370604
themaninthehat,29.944647,90.196907,1299614723
themaninthehat,34.1498147542,118.155555725,1287099232
themaninthehat,34.1600151677,118.469497562,1286734604
themaninthehat,29.93778881,90.076257,1301373093
themaninthehat,34.1390883734,118.201260567,1286477359
themaninthehat,29.963588,90.056426,1296400846
themaninthehat,29.9777412415,90.206915,1306074982
themaninthehat,34.1360004629,118.175878204,1286753766
themaninthehat,34.090799,118.372897,1285654691
themaninthehat,34.1479785931,118.142477455,1291788061
themaninthehat,30.34471,91.0257,1311894710
themaninthehat,30.2356913797,92.4416692444,1303930060
themaninthehat,34.1255431216,118.176620877,1286864166
themaninthehat,30.0034088906,90.1714468002,1294346510
themaninthehat,34.1799975869,118.471069336,1286734691
themaninthehat,30.001868,90.133868,1294287201
themaninthehat,34.1497437231,118.144301176,1286735208
themaninthehat,34.136354,118.182337,1285654578
themaninthehat,29.94936664,90.182632,1294189162
themaninthehat,33.956425,118.397175913,1287100197
themaninthehat,34.1029922756,118.083479404,1290964288
themaninthehat,29.998199,90.180965,1294348424
themaninthehat,29.967523,90.056902,1310717799
themaninthehat,34.119726195,118.178614654,1286735373
themaninthehat,29.9952974978,90.1829265855,1301183618
themaninthehat,34.1388397326,118.201174736,1286477562
themaninthehat,34.0252410346,118.285331726,1286734738
themaninthehat,34.139118,118.198415,1290147592
themaninthehat,34.1025480839,118.198159933,1287449700
