clatko,37.3316529978,122.030723041,1318195054
clatko,32.8866869417,117.227339745,1316015571
clatko,27.388901,82.460482,1269886709
clatko,32.9652171304,117.247583648,1318893337
clatko,27.3220408216,82.5285351276,1281459999
clatko,32.8726670544,117.23927021,1318713462
clatko,32.8747624,117.1975698,1317084323
clatko,32.7507798208,117.163012068,1324956531
clatko,32.8753263452,117.207171475,1317083995
clatko,32.7674472549,117.1682024,1317506018
clatko,32.8898550479,117.210657185,1330021542
clatko,32.8930175307,117.223933343,1324433659
clatko,32.8694591078,117.215237617,1332954859
clatko,33.0411565111,117.292700424,1321237498
clatko,33.0375933421,117.161979675,1320184776
clatko,32.8930175307,117.223933343,1332951863
clatko,32.9806421526,117.264021635,1319403625
clatko,32.989114,117.258938,1315174180
clatko,32.902969607,117.223870763,1320453318
clatko,27.388901,82.460482,1279401062
clatko,33.013535222,117.2034158,1320184463
clatko,33.0302600157,117.191723376,1317688447
clatko,27.4122810069,82.4485945702,1270072375
clatko,30.2670782793,97.7395516634,1331347890
clatko,32.9760432243,117.253475189,1327461495
clatko,33.0302600157,117.191723376,1320184611
clatko,33.0302600157,117.191723376,1317096954
clatko,27.401737,82.566357,1279400983
clatko,33.0234877503,117.198143955,1320184537
clatko,33.043351452,117.163701325,1317101109
clatko,32.9908213374,117.216445513,1320184381
