brianhauer,47.4141259642,122.25196902,1312765934
brianhauer,47.2893600133,122.315382958,1311985022
brianhauer,47.5782521087,122.413130699,1316999632
brianhauer,47.3171521008,122.300834656,1313554344
brianhauer,33.738912,112.331439,1318887064
brianhauer,34.704262,113.610924,1305666638
brianhauer,47.549022,122.31681475,1309413740
brianhauer,47.6213993454,122.336896224,1311298894
brianhauer,47.5933778535,122.332970202,1289606619
brianhauer,47.238299,122.411284867,1294372939
brianhauer,47.3490459909,122.324375919,1311906885
brianhauer,47.6177400875,122.201390415,1313461456
brianhauer,47.3355072338,122.223029137,1320098534
brianhauer,47.6213993454,122.336896224,1313468877
brianhauer,47.5782521087,122.413130699,1316998037
brianhauer,37.7839732338,122.43304105,1330142144
brianhauer,47.6165403899,122.201666124,1310525274
brianhauer,33.9692541833,112.730750133,1318107911
brianhauer,47.3555850834,122.311477892,1311958314
brianhauer,47.2893600133,122.315382958,1294110791
brianhauer,47.408448,122.299252152,1302062808
brianhauer,33.96940045,112.730552,1318104469
brianhauer,47.3975415906,122.295317135,1334775079
brianhauer,33.8214422975,116.508121491,1336859683
brianhauer,47.4236122519,122.337081814,1337180266
brianhauer,47.5991061131,122.315348311,1275782921
brianhauer,49.22852236,123.004073,1321112516
brianhauer,47.255485,122.467864,1320018382
brianhauer,47.3320602273,122.958547553,1290746045
brianhauer,47.320561409,122.304798961,1314147211
brianhauer,47.4575473818,122.258605957,1289544944
brianhauer,47.400671,122.324792147,1333782175
brianhauer,47.6170192795,122.204393482,1318985508
brianhauer,47.575073,122.37106954,1332612600
brianhauer,47.4594890467,122.260932198,1303345936
brianhauer,35.1564404643,114.572519381,1318052209
brianhauer,34.8092095749,115.219295436,1318032966
brianhauer,47.3171521008,122.300834656,1312352537
brianhauer,47.385143,122.237128,1284343405
brianhauer,47.3162210842,122.313838005,1312243945
brianhauer,33.7389793892,112.331317532,1318199185
brianhauer,47.6749890741,122.316638231,1300148833
brianhauer,47.228308,123.126459,1305928673
brianhauer,33.7412347519,112.320781336,1318137463
brianhauer,47.3171521008,122.300834656,1313554407
brianhauer,47.5782521087,122.413130699,1316997900
brianhauer,47.4446430256,122.302326024,1350600513
brianhauer,47.31128551,122.312169671,1311983746
brianhauer,33.7601862717,112.326450348,1318117323
brianhauer,47.385776,122.295309305,1306269535
