magnolfi,40.7145515,73.991529,1261265264
magnolfi,40.7508198911,74.0038664653,1307496909
magnolfi,40.7237027125,73.9963431157,1280793195
magnolfi,29.7375138532,95.3962612152,1267218515
magnolfi,40.7078394045,74.0015997358,1253149376
magnolfi,40.7237027125,73.9963431157,1279808651
magnolfi,43.360791,70.478524,1306526213
magnolfi,40.7145515,73.991529,1252528833
magnolfi,40.70274,73.9812844992,1287550978
magnolfi,40.7034238013,74.0104065835,1272088259
magnolfi,40.7237027125,73.9963431157,1280708945
magnolfi,40.7237027125,73.9963431157,1280529825
magnolfi,40.729246,73.985483,1279925671
magnolfi,40.7217645026,73.996268512,1281399063
magnolfi,42.7561693687,86.1243005652,1315917999
