whitehouse,23.0527088948,109.715212199,1341331127
whitehouse,42.6908074541,73.8331045269,1336530076
whitehouse,41.4644037167,81.64821995,1342213908
whitehouse,40.4258461138,79.9636030197,1318379970
whitehouse,39.5264212245,119.812602997,1340121762
whitehouse,41.9054773438,91.6878407891,1328294476
whitehouse,42.7200292729,83.2585144043,1318634919
whitehouse,40.7114673282,74.0132832527,1322023322
whitehouse,31.8738902126,81.6094824122,1335826251
whitehouse,39.7449008481,105.00276627,1319666874
whitehouse,38.9026810942,77.069735527,1320276138
whitehouse,36.7057411828,78.0354166031,1319162972
whitehouse,38.8763758405,77.0721387863,1323741080
whitehouse,36.7059992267,78.0333352089,1319162758
whitehouse,34.5258848945,69.1795191585,1336529017
whitehouse,38.8575553461,77.0583844185,1328305941
whitehouse,38.8705205527,77.0591783524,1322023953
whitehouse,43.1393714622,70.9360384941,1342803065
whitehouse,39.4863271613,119.792161421,1343167527
whitehouse,38.8942895238,77.0426130295,1331083689
whitehouse,39.9991460146,83.0126845853,1332777751
whitehouse,16.8270134628,96.1338816784,1353374855
whitehouse,38.802589753,104.749157152,1341333630
whitehouse,38.9008525678,77.0382785797,1323026965
whitehouse,39.9347826157,75.2455329895,1321205144
whitehouse,35.2776995065,149.147257805,1321644683
whitehouse,35.7933646306,115.000278907,1332428627
whitehouse,38.8338242337,104.821629524,1341328681
whitehouse,35.3085414863,149.125124216,1321645704
whitehouse,22.9022894966,109.853236289,1341334431
whitehouse,37.1933437802,77.2940818509,1331568720
whitehouse,32.8561935572,103.763229847,1332440823
whitehouse,34.9454913924,69.257467638,1336528958
whitehouse,35.9974867019,79.9206447601,1318977679
whitehouse,10.421893,75.550751,1335804898
whitehouse,39.0127816516,104.885616302,1340118469
whitehouse,8.7961129879,115.226103281,1321662645
whitehouse,34.1546802461,118.33193779,1319643493
whitehouse,45.0002103771,93.3632532172,1340120025
whitehouse,39.7419103337,104.840190411,1343089105
whitehouse,37.5553630029,126.975399256,1332792410
whitehouse,21.4442861081,157.752529979,1325010080
whitehouse,42.9929937816,71.4543995047,1322018510
whitehouse,40.0086330389,105.276497927,1335806972
whitehouse,39.6488068949,77.4649000168,1340119817
