pranavno9,28.5654888632,77.1992666593,1304239920
pranavno9,28.5671374867,77.1971554206,1323798027
pranavno9,28.5687788559,77.2203039945,1304240147
pranavno9,28.5502467884,77.2355953995,1304240419
pranavno9,28.5481186378,77.2511598339,1304238850
pranavno9,28.5695567335,77.1894569417,1324650321
pranavno9,28.5669402248,77.1893334026,1304238965
pranavno9,28.5802247509,77.1924218418,1323598416
pranavno9,28.5860021743,77.3164036148,1352121307
pranavno9,28.5502467884,77.2355953995,1304240322
pranavno9,28.5684292111,77.190284729,1322975872
pranavno9,28.5684292111,77.190284729,1304238638
pranavno9,28.5682407597,77.2201538086,1304240237
