timfalls,40.6866245852,73.9902599474,1350089033
timfalls,39.8519728928,104.673743248,1304229131
timfalls,40.0207052667,105.252675,1301249367
timfalls,37.785764,122.411255,1330884240
timfalls,39.8519728928,104.673743248,1294700998
timfalls,39.8521376237,104.673786163,1333415761
timfalls,38.9323438955,77.2174801447,1322923222
timfalls,40.0269038853,105.253248713,1289058735
timfalls,40.0054619108,105.26353558,1266615810
timfalls,37.786517,122.399297,1343345765
timfalls,53.4829830745,2.2361469269,1344357843
timfalls,40.01739114,105.283265,1347398109
timfalls,40.0175607204,105.282162,1348260325
timfalls,45.5223693878,122.681948387,1343057599
timfalls,40.016947737,105.279081371,1297481816
timfalls,51.5209600194,0.0777369787,1344065512
timfalls,40.0142527691,105.128235519,1322010602
timfalls,51.524428,0.074226,1344175561
timfalls,47.599668,122.333965,1326509329
timfalls,52.4822460758,1.900460422,1344763299
timfalls,39.973672,105.239385,1325956799
timfalls,40.014386296,105.229475498,1289618040
timfalls,30.2687331141,97.7425163714,1349726572
timfalls,40.0275278091,105.25744412,1283708131
timfalls,39.16781,86.5370718,1346523433
timfalls,50.0382714001,8.5361166869,1335519931
timfalls,26.119197,80.10487,1272071247
timfalls,45.5223693878,122.681948387,1342811184
timfalls,40.0175607204,105.282162,1347481245
timfalls,45.5230527857,122.641628087,1342903486
timfalls,53.4880966045,2.2325849533,1344361708
timfalls,40.016838,105.285376,1317753202
timfalls,40.0173698332,105.28321382,1325900321
timfalls,40.1157496849,105.38779884,1317753233
timfalls,38.49045825,87.28046,1346509376
timfalls,40.01739114,105.283265,1282065653
timfalls,40.0171343362,105.282950895,1280267493
timfalls,40.0149958095,105.227242897,1328044528
timfalls,39.973672,105.239385,1325956845
timfalls,40.023851662,105.255868435,1346033590
timfalls,40.0175607204,105.282162,1328651006
timfalls,40.01739114,105.283265,1341539993
timfalls,40.018356,105.277497,1323897960
timfalls,40.0087856833,105.27607,1280247807
timfalls,22.9857055307,43.2008726754,1346034278
